StationCode,date,exc_probability,actual_mpn
DHS113,2024-12-03,0.2639,110
DHS113,2024-12-04,0.6104,10
DHS113,2024-12-05,0.4357,30
DHS113,2024-12-06,0.3881,10
DHS113,2024-12-09,0.3005,5
DHS113,2024-12-10,0.1826,5
DHS113,2024-12-11,0.2296,52
DHS113,2024-12-12,0.6281,5
DHS113,2024-12-13,0.6050,10
DHS113,2024-12-16,0.4018,5
DHS113,2024-12-17,0.3629,5
DHS113,2024-12-18,0.1354,5
DHS113,2024-12-19,0.1383,5
DHS113,2024-12-20,0.1285,5
DHS113,2024-12-23,0.1944,20
DHS113,2024-12-24,0.3566,10
DHS113,2024-12-26,0.3569,140
DHS113,2024-12-27,0.6845,5
DHS113,2024-12-28,0.6028,10
DHS113,2024-12-30,0.5897,5
DHS113,2024-12-31,0.4457,5
DHS113,2025-01-01,0.3008,20
DHS113,2025-01-02,0.2442,5
DHS113,2025-01-03,0.2091,5
DHS113,2025-01-06,0.1358,5
DHS113,2025-01-07,0.1541,10
DHS113,2025-01-09,0.1967,5
DHS113,2025-01-10,0.2329,5
DHS113,2025-01-11,0.4411,5
DHS113,2025-01-14,0.3415,5
DHS113,2025-01-15,0.1889,5
DHS113,2025-01-16,0.1305,5
DHS113,2025-01-17,0.1440,5
DHS113,2025-01-20,0.1606,5
DHS113,2025-01-21,0.1420,5
DHS113,2025-01-22,0.1278,5
DHS113,2025-01-23,0.1614,5
DHS113,2025-01-24,0.1633,5
DHS113,2025-01-28,0.4898,1600
DHS113,2025-01-29,0.7544,63
DHS113,2025-01-30,0.6723,31
DHS113,2025-01-31,0.4843,10
DHS113,2025-02-03,0.3062,5
DHS113,2025-02-04,0.2489,5
DHS113,2025-02-05,0.5641,7300
DHS113,2025-02-06,0.9168,24000
DHS113,2025-02-07,0.9505,20000
DHS113,2025-02-11,0.9086,10
DHS113,2025-02-12,0.7168,280
DHS113,2025-02-13,0.9471,24000
DHS113,2025-02-19,0.8083,5
DHS113,2025-02-20,0.2800,5
DHS113,2025-02-21,0.1391,5
DHS113,2025-02-22,0.1407,5
DHS113,2025-02-24,0.2295,5
DHS113,2025-02-25,0.3232,5
DHS113,2025-02-26,0.3753,10
DHS113,2025-02-27,0.3365,5
DHS113,2025-02-28,0.3640,30
DHS113,2025-03-04,0.2635,20
DHS113,2025-03-07,0.6876,4900
DHS113,2025-03-10,0.6774,5
DHS113,2025-03-11,0.7508,6900
DHS113,2025-03-13,0.9330,8700
DHS113,2025-03-14,0.9394,110
DHS113,2025-03-18,0.8151,30
DHS113,2025-03-19,0.4021,5
DHS113,2025-03-20,0.2108,5
DHS113,2025-03-21,0.1261,5
DHS113,2025-03-24,0.1532,5
DHS113,2025-03-25,0.1999,5
DHS113,2025-03-26,0.2249,5
DHS113,2025-03-27,0.2354,5
DHS113,2025-03-28,0.1587,10
DHS113,2025-04-02,0.2670,20
DHS113,2025-04-03,0.3246,5
DHS113,2025-04-04,0.2067,5
DHS113,2025-04-05,0.1152,10
DHS113,2025-04-07,0.2433,10
DHS113,2025-04-08,0.2718,5
DHS113,2025-04-09,0.1333,5
DHS113,2025-04-10,0.1359,5
DHS113,2025-04-11,0.1405,5
DHS113,2025-04-14,0.1281,5
DHS113,2025-04-15,0.1331,31
DHS113,2025-04-16,0.3143,5
DHS113,2025-04-17,0.4303,5
DHS113,2025-04-18,0.2456,5
DHS113,2025-04-21,0.1114,5
DHS113,2025-04-22,0.1103,5
DHS113,2025-04-23,0.1025,5
DHS113,2025-04-24,0.1046,5
DHS113,2025-04-25,0.1204,10
DHS113,2025-04-29,0.2768,5
DHS113,2025-04-30,0.1738,10
DHS113,2025-05-01,0.2432,10
DHS113,2025-05-02,0.3030,5
DHS113,2025-05-05,0.1481,10
DHS113,2025-05-06,0.1434,5
DHS113,2025-05-07,0.1606,5
DHS113,2025-05-08,0.0969,52
DHS113,2025-05-09,0.3993,5
DHS113,2025-05-12,0.3360,5
DHS113,2025-05-13,0.1086,5
DHS113,2025-05-14,0.1041,10
DHS113,2025-05-15,0.1487,5
DHS113,2025-05-16,0.1576,10
DHS113,2025-05-19,0.1527,5
DHS113,2025-05-20,0.1407,5
DHS113,2025-05-21,0.0885,5
DHS113,2025-05-22,0.0898,5
DHS113,2025-05-23,0.0920,5
DHS113,2025-05-26,0.1548,5
DHS113,2025-05-27,0.1446,10
DHS113,2025-05-28,0.2476,5
DHS113,2025-05-29,0.1787,5
DHS113,2025-05-30,0.1135,5
DHS113,2025-06-02,0.1193,5
DHS113,2025-06-03,0.2114,5
DHS113,2025-06-04,0.3872,5
DHS113,2025-06-05,0.3534,5
DHS113,2025-06-06,0.1361,5
DHS113,2025-06-09,0.1401,5
DHS113,2025-06-10,0.1471,5
DHS113,2025-06-11,0.1135,10
DHS113,2025-06-12,0.1763,75
DHS113,2025-06-13,0.5173,5
DHS113,2025-06-16,0.2546,5
DHS113,2025-06-17,0.0865,5
DHS113,2025-06-18,0.0960,5
DHS113,2025-06-19,0.0975,10
DHS113,2025-06-20,0.1285,5
DHS113,2025-06-23,0.1880,5
DHS113,2025-06-24,0.1423,5
DHS113,2025-06-25,0.1403,31
DHS113,2025-06-26,0.3999,10
DHS113,2025-06-27,0.3321,5
DHS113,2025-06-30,0.1293,5
DHS113,2025-07-01,0.0925,5
DHS113,2025-07-02,0.0873,5
DHS113,2025-07-03,0.0960,5
DHS113,2025-07-04,0.0964,5
DHS113,2025-07-07,0.0939,5
DHS113,2025-07-08,0.0927,5
DHS113,2025-07-09,0.1020,5
DHS113,2025-07-10,0.1106,5
DHS113,2025-07-11,0.1255,5
DHS113,2025-07-14,0.1155,5
DHS113,2025-07-15,0.1141,10
DHS113,2025-07-16,0.1482,5
DHS113,2025-07-17,0.1258,5
DHS113,2025-07-18,0.1015,5
DHS113,2025-07-22,0.1373,5
DHS113,2025-07-23,0.1500,5
DHS113,2025-07-24,0.1528,5
DHS113,2025-07-25,0.1471,10
DHS113,2025-07-28,0.1706,5
DHS113,2025-07-29,0.1404,10
DHS113,2025-07-30,0.1196,30
DHS113,2025-07-31,0.2375,5
DHS113,2025-08-01,0.2020,5
DHS113,2025-08-04,0.1034,5
DHS113,2025-08-05,0.0949,20
DHS113,2025-08-06,0.2172,5
DHS113,2025-08-07,0.2174,5
DHS113,2025-08-08,0.1403,5
DHS113,2025-08-12,0.1044,5
DHS113,2025-08-13,0.1369,20
DHS113,2025-08-14,0.2157,5
DHS113,2025-08-15,0.2095,5
DHS113,2025-08-18,0.1110,5
DHS113,2025-08-19,0.1218,5
DHS113,2025-08-20,0.1414,5
DHS113,2025-08-21,0.1402,41
DHS113,2025-08-22,0.4956,5
DHS113,2025-08-25,0.2654,5
DHS113,2025-08-26,0.1076,5
DHS113,2025-08-27,0.0911,10
DHS113,2025-08-28,0.1264,5
DHS113,2025-08-29,0.1379,5
DHS113,2025-09-01,0.1013,10
DHS113,2025-09-02,0.1296,5
DHS113,2025-09-03,0.0864,5
DHS113,2025-09-04,0.0974,5
DHS113,2025-09-05,0.1202,5
DHS113,2025-09-08,0.1246,5
DHS113,2025-09-09,0.1420,5
DHS113,2025-09-10,0.0952,5
DHS113,2025-09-11,0.0997,5
DHS113,2025-09-12,0.1091,5
DHS113,2025-09-15,0.1139,5
DHS113,2025-09-16,0.1196,5
DHS113,2025-09-17,0.1609,5
DHS113,2025-09-18,0.5401,24000
DHS113,2025-09-19,0.8826,5
DHS113,2025-09-22,0.4138,5
DHS113,2025-09-23,0.2701,20
DHS113,2025-09-24,0.2985,5
DHS113,2025-09-25,0.2093,5
DHS113,2025-09-26,0.1162,10
DHS113,2025-09-29,0.1366,5
DHS113,2025-09-30,0.1313,5
DHS113,2025-10-01,0.1018,5
DHS113,2025-10-02,0.1015,5
DHS113,2025-10-03,0.1256,10
DHS113,2025-10-06,0.3053,5
DHS113,2025-10-07,0.2927,5
DHS113,2025-10-08,0.3481,10
DHS113,2025-10-09,0.3308,20
DHS113,2025-10-10,0.3838,5
DHS113,2025-10-13,0.2365,5
DHS113,2025-10-14,0.8836,663
DHS113,2025-10-15,0.9320,140
DHS113,2025-10-16,0.8289,1700
DHS113,2025-10-17,0.9021,5
DHS113,2025-10-20,0.6823,5
DHS113,2025-10-21,0.4298,5
DHS113,2025-10-22,0.2907,10
DHS113,2025-10-23,0.2341,62
DHS113,2025-10-24,0.4806,5
DHS113,2025-10-27,0.2634,5
DHS113,2025-10-28,0.1367,5
DHS113,2025-10-29,0.1067,10
DHS113,2025-10-30,0.1329,5
DHS113,2025-10-31,0.1492,20
DHS113,2025-11-03,0.3727,63
DHS113,2025-11-05,0.6990,61
DHS113,2025-11-06,0.7575,10
DHS113,2025-11-07,0.6052,75
DHS113,2025-11-10,0.3593,5
DHS113,2025-11-11,0.2692,5
DHS113,2025-11-12,0.1170,10
DHS113,2025-11-13,0.3025,20
DHS113,2025-11-14,0.9297,24000
DHS113,2025-11-18,0.9362,1200
DHS113,2025-11-19,0.8969,63
DHS113,2025-11-20,0.8400,1700
DHS113,2025-11-21,0.9490,13000
DHS113,2025-11-25,0.7974,30
DHS113,2025-11-26,0.5803,10
DHS113,2025-11-27,0.4073,5
DHS113,2025-11-28,0.1909,10
DHS113,2025-12-02,0.5588,74
DHS113,2025-12-03,0.6976,52
DHS113,2025-12-04,0.7358,10
DHS113,2025-12-05,0.4968,20
DHS113,2025-12-08,0.2652,5
DHS113,2025-12-15,0.2374,20
DHS113,2025-12-16,0.3749,5
DHS113,2025-12-17,0.3116,5
DHS113,2025-12-18,0.3112,41
DHS113,2025-12-19,0.5234,5
DHS113,2025-12-22,0.2736,5
DHS113,2025-12-23,0.4605,10
DHS113,2025-12-24,0.9300,24000
DHS113,2025-12-25,0.9560,13000
DHS113,2025-12-26,0.9547,7700
DHS113,2025-12-30,0.9079,20
DHS113,2025-12-31,0.9364,20
DHS113,2026-01-13,0.3116,10
DHS113,2026-01-14,0.3556,20
DHS113,2026-01-15,0.4080,5
DHS113,2026-01-16,0.3539,5
DHS113,2026-01-19,0.2587,10
DHS113,2026-01-20,0.2230,5
DHS113,2026-01-21,0.1845,5
DHS113,2026-01-22,0.3110,5
DHS113,2026-01-23,0.3366,5
DHS113,2026-01-26,0.1414,5
DHS113,2026-01-27,0.1551,5
DHS113,2026-01-28,0.1695,5
DHS113,2026-01-29,0.2624,5
DHS113,2026-01-30,0.5206,10
DHS113,2026-02-02,0.5955,5
DHS113,2026-02-03,0.2924,5
DHS113,2026-02-04,0.1209,10
DHS113,2026-02-05,0.1250,20
DHS113,2026-02-06,0.3362,5
DHS113,2026-02-09,0.2212,5
DHS113,2026-02-10,0.2961,5
DHS113,2026-02-11,0.9045,4600
DHS113,2026-02-16,0.8942,5
DHS113,2026-02-18,0.9218,1900
DHS113,2026-02-19,0.9349,1200
DHS113,2026-02-20,0.9245,330
DHS113,2026-02-23,0.8679,5
DHS113,2026-02-24,0.5709,5
DHS113,2026-02-25,0.3327,5
DHS113,2026-02-26,0.1689,5
DHS113,2026-02-27,0.2211,5
DHS113,2026-03-02,0.4294,213
DHS113,2026-03-03,0.5904,30
DHS113,2026-03-04,0.4680,5
DHS113,2026-03-05,0.3478,5
DHS113,2026-03-06,0.1301,5
DHS113,2026-03-09,0.1462,5
DHS113,2026-03-10,0.1355,5
DHS113,2026-03-11,0.1356,5
DHS113,2026-03-12,0.1526,20
DHS113,2026-03-13,0.2488,10
DHS113,2026-03-16,0.4543,10
DHS113,2026-03-17,0.3591,5
DHS113,2026-03-18,0.1878,10
DHS113,2026-03-19,0.1654,5
DHS113,2026-03-20,0.2250,5
DHS113,2026-03-24,0.1596,5
DHS113,2026-03-25,0.1532,5
DHS113,2026-03-26,0.1287,5
DHS113,2026-03-27,0.1424,20
DHS113,2026-03-30,0.3621,5
DHS113,2026-03-31,0.2669,5
DHS113,2026-04-01,0.2546,120
DHS113,2026-04-02,0.6323,470
DHS113,2026-04-03,0.8634,5
DHS113,2026-04-06,0.6170,5
DHS113,2026-04-07,0.2925,5
DHS113,2026-04-08,0.1221,5
DHS113,2026-04-09,0.1221,10
DHS113,2026-04-10,0.1760,10
DHS113,2026-04-13,0.3500,84
DHS113,2026-04-14,0.4040,830
DHS113,2026-04-15,0.3340,5
DHS113,2026-04-16,0.5480,10
DHS113,2026-04-17,0.8300,5
DHS113,2026-04-20,0.7730,5
DHS113,2026-04-21,0.6810,5
DHS113,2026-04-22,0.4090,5
DHS113,2026-04-23,0.1470,5
DHS113,2026-04-24,0.1330,5
DHS113,2026-04-27,0.1020,5
DHS113,2026-04-29,0.1040,5
DHS113,2026-04-30,0.1420,5
DHS113,2026-05-01,0.1630,5
DHS113,2026-05-04,0.1510,5
DHS113,2026-05-05,0.1430,5
DHS113,2026-05-07,0.1280,5
DHS113,2026-05-08,0.1280,5
DHS113,2026-05-11,0.1323,5
DHS113,2026-05-12,0.1510,5
DHS113,2026-05-13,0.1550,5
DHS113,2026-05-14,0.1750,10
DHS113,2026-05-15,0.2630,10
DHS113,2026-05-18,0.2730,20
DHS113,2026-05-19,0.2300,5
DHS113,2026-05-20,0.2100,5
DHS113,2026-05-21,0.2240,5
DHS113,2026-05-22,0.2090,5
DHS113,2026-05-25,0.1350,5
DHS113,2026-05-26,0.1770,20
DHS113,2026-05-27,0.1730,5
DHS113,2026-05-28,0.1310,5
DHS113,2026-05-29,0.1240,10
DHS113,2026-06-01,0.3790,5
DHS113,2026-06-02,0.2950,20
DHS113,2026-06-03,0.1280,5
DHS113,2026-06-04,0.1270,5
DHS113,2026-06-05,0.1480,5
DHS113,2026-06-08,0.1120,5
DHS113,2026-06-09,0.1100,5
DHS113,2026-06-10,0.1120,10
DHS113,2026-06-11,0.1220,5
DHS113,2026-06-12,0.1800,5
DHS113,2026-06-15,0.2600,5
DHS113,2026-06-16,0.2660,5
DHS113,2026-06-17,0.2790,5
DHS113,2026-06-18,0.1690,5
DHS113,2026-06-20,0.1360,5
DHS113,2026-06-22,0.1310,5
DHS113,2026-06-23,0.1220,5
DHS113,2026-06-24,0.1700,20
DHS113,2026-06-25,0.1530,5
DHS113,2026-06-26,0.1560,5
DHS113,2026-06-30,0.3830,8
DHS113,2026-07-01,0.3050,5
DHS113,2026-07-02,0.2940,10
DHS113,2026-07-03,0.1380,5
DHS113,2026-07-06,0.1410,5
DHS113,2026-07-07,0.1240,5
DHS113,2026-07-08,0.1880,5
DHS113,2026-07-09,0.1730,5
DHS113,2026-07-10,0.1580,5
DHS113,2026-07-13,0.3010,10
DHS113,2026-07-14,0.3010,5
DHS113,2026-07-15,0.4574,5
DHS113,2026-07-16,0.2620,5
DHS113,2026-07-17,0.1999,5
DHS113,2026-07-20,0.1440,5
DHS113,2026-07-21,0.1160,5
DHS113,2026-07-22,0.1250,5
DHS113,2026-07-24,0.1010,5
DHS113,2026-07-27,0.1450,5
DHS113,2026-07-28,0.1590,5
DHS113,2026-07-29,0.1700,5
DHS113,2026-07-30,0.1830,5
DHS113,2026-07-31,0.2020,5
DHS113,2026-08-03,0.1350,5
DHS113,2026-08-05,0.1560,10
DHS113,2026-08-06,0.1630,5
DHS113,2026-08-07,0.1780,5
DHS113,2026-08-10,0.4080,5
DHS113,2026-08-11,0.5280,5
DHS113,2026-08-12,0.3950,10
DHS113,2026-08-13,0.3140,5
DHS113,2026-08-14,0.2130,5
DHS113,2026-08-17,0.1330,5
DHS113,2026-08-18,0.1190,5
DHS113,2026-08-19,0.1350,5
DHS113,2026-08-20,0.1030,5
DHS113,2026-08-21,0.1030,5
DHS114,2024-01-02,0.1528,10
DHS114,2024-01-08,0.3178,20
DHS114,2024-01-14,0.2317,5
DHS114,2024-01-29,0.1737,5
DHS114,2024-02-12,0.1665,5
DHS114,2024-02-26,0.5128,5
DHS114,2024-03-11,0.1649,5
DHS114,2024-03-18,0.1613,5
DHS114,2024-03-26,0.1001,5
DHS114,2024-04-01,0.5565,20
DHS114,2024-04-08,0.2633,5
DHS114,2024-04-15,0.5878,5
DHS114,2024-04-22,0.1287,5
DHS114,2024-04-29,0.1175,10
DHS114,2024-05-06,0.3761,5
DHS114,2024-05-14,0.1151,5
DHS114,2024-05-20,0.0965,10
DHS114,2024-05-28,0.1473,5
DHS114,2024-06-03,0.1606,10
DHS114,2024-06-10,0.1335,5
DHS114,2024-06-17,0.1028,5
DHS114,2024-06-24,0.1268,10
DHS114,2024-07-01,0.1357,5
DHS114,2024-07-08,0.1448,10
DHS114,2024-07-15,0.1163,5
DHS114,2024-07-22,0.1762,5
DHS114,2024-07-29,0.0820,5
DHS114,2024-08-05,0.1122,5
DHS114,2024-08-12,0.1175,5
DHS114,2024-08-19,0.1442,5
DHS114,2024-08-27,0.0815,10
DHS114,2024-09-03,0.1569,5
DHS114,2024-09-09,0.1342,10
DHS114,2024-09-16,0.2502,30
DHS114,2024-09-23,0.2133,5
DHS114,2024-09-30,0.1849,5
DHS114,2024-10-07,0.1165,10
DHS114,2024-10-15,0.2320,30
DHS114,2024-10-21,0.2942,5
DHS114,2024-10-28,0.3491,20
DHS114,2024-11-04,0.2129,5
DHS114,2024-11-12,0.2393,31
DHS114,2024-11-18,0.3059,5
DHS114,2024-11-25,0.2940,10
DHS114,2024-12-02,0.3028,5
DHS114,2024-12-09,0.1514,10
DHS114,2024-12-16,0.4017,5
DHS114,2024-12-23,0.1721,52
DHS114,2024-12-30,0.5684,5
DHS114,2025-01-06,0.2466,5
DHS114,2025-01-21,0.1364,5
DHS114,2025-02-03,0.1325,5
DHS114,2025-02-11,0.4067,10
DHS114,2025-02-19,0.1753,5
DHS114,2025-02-24,0.2395,5
DHS114,2025-03-04,0.1203,10
DHS114,2025-03-10,0.2475,5
DHS114,2025-03-18,0.2374,10
DHS114,2025-03-24,0.1543,10
DHS114,2025-04-02,0.3107,10
DHS114,2025-04-07,0.2487,5
DHS114,2025-04-14,0.1643,5
DHS114,2025-04-21,0.0984,5
DHS114,2025-04-29,0.1907,10
DHS114,2025-05-05,0.1382,5
DHS114,2025-05-12,0.1887,5
DHS114,2025-05-19,0.0983,5
DHS114,2025-05-27,0.1436,5
DHS114,2025-06-02,0.1214,5
DHS114,2025-06-09,0.1326,5
DHS114,2025-06-16,0.0893,5
DHS114,2025-06-23,0.1158,5
DHS114,2025-06-30,0.0875,5
DHS114,2025-07-07,0.0959,5
DHS114,2025-07-14,0.1072,5
DHS114,2025-07-22,0.1316,5
DHS114,2025-07-28,0.1087,10
DHS114,2025-08-04,0.1279,5
DHS114,2025-08-12,0.1252,5
DHS114,2025-08-18,0.1062,5
DHS114,2025-08-25,0.1008,5
DHS114,2025-09-02,0.0869,5
DHS114,2025-09-08,0.1275,10
DHS114,2025-09-15,0.1580,5
DHS114,2025-09-22,0.2040,5
DHS114,2025-09-29,0.1201,5
DHS114,2025-10-06,0.2033,10
DHS114,2025-10-14,0.8739,816
DHS114,2025-10-20,0.6052,10
DHS114,2025-10-27,0.4485,5
DHS114,2025-11-03,0.4365,20
DHS114,2025-11-12,0.1590,10
DHS114,2025-12-08,0.2484,20
DHS114,2025-12-15,0.2669,63
DHS114,2025-12-22,0.4911,10
DHS114,2026-01-20,0.3803,5
DHS114,2026-01-26,0.1378,5
DHS114,2026-02-02,0.5451,5
DHS114,2026-02-09,0.1225,10
DHS114,2026-02-23,0.2781,5
DHS114,2026-03-02,0.4328,10
DHS114,2026-03-09,0.1587,5
DHS114,2026-03-16,0.2327,5
DHS114,2026-03-31,0.1663,5
DHS114,2026-04-06,0.1618,51
DHS114,2026-04-13,0.5453,5
DHS114,2026-04-20,0.5100,5
DHS114,2026-04-27,0.2160,20
DHS114,2026-05-04,0.1470,5
DHS114,2026-05-11,0.1890,5
DHS114,2026-05-18,0.3690,20
DHS114,2026-05-26,0.2190,5
DHS114,2026-06-01,0.3650,5
DHS114,2026-06-08,0.1300,10
DHS114,2026-06-15,0.4950,5
DHS114,2026-06-22,0.1850,5
DHS114,2026-06-30,0.2160,5
DHS114,2026-07-06,0.1140,5
DHS114,2026-07-13,0.2770,5
DHS114,2026-07-20,0.1240,5
DHS114,2026-07-27,0.1370,5
DHS114,2026-08-03,0.1260,5
DHS114,2026-08-10,0.2820,10
DHS114,2026-08-17,0.1290,5
DHS115,2024-01-02,0.3371,5
DHS115,2024-01-03,0.6470,17000
DHS115,2024-01-04,0.8352,20
DHS115,2024-01-05,0.6017,5
DHS115,2024-01-06,0.3662,5
DHS115,2024-01-07,0.1843,31
DHS115,2024-01-08,0.3554,5
DHS115,2024-01-09,0.3116,5
DHS115,2024-01-10,0.4471,52
DHS115,2024-01-11,0.5757,10
DHS115,2024-01-12,0.3683,10
DHS115,2024-01-14,0.2000,5
DHS115,2024-01-17,0.1742,5
DHS115,2024-01-18,0.1980,5
DHS115,2024-01-19,0.1584,5
DHS115,2024-01-20,0.5774,20
DHS115,2024-01-21,0.9027,85
DHS115,2024-01-23,0.9251,110
DHS115,2024-01-24,0.8394,31
DHS115,2024-01-25,0.7508,5
DHS115,2024-01-29,0.3280,5
DHS115,2024-02-01,0.8096,7700
DHS115,2024-02-02,0.9482,630
DHS115,2024-02-07,0.9569,290
DHS115,2024-02-09,0.8896,820
DHS115,2024-02-12,0.8382,5
DHS115,2024-02-13,0.5249,5
DHS115,2024-02-14,0.3087,5
DHS115,2024-02-15,0.2045,5
DHS115,2024-02-16,0.1761,10
DHS115,2024-02-18,0.3362,10
DHS115,2024-02-22,0.7778,20
DHS115,2024-02-23,0.4563,85
DHS115,2024-02-24,0.5670,10
DHS115,2024-02-26,0.5190,5
DHS115,2024-02-28,0.3050,10
DHS115,2024-02-29,0.2162,10
DHS115,2024-03-01,0.2605,52
DHS115,2024-03-03,0.8310,74
DHS115,2024-03-05,0.5704,5
DHS115,2024-03-06,0.7322,5
DHS115,2024-03-08,0.6105,120
DHS115,2024-03-11,0.4505,5
DHS115,2024-03-12,0.4307,30
DHS115,2024-03-13,0.4266,31
DHS115,2024-03-14,0.4712,5
DHS115,2024-03-15,0.2451,470
DHS115,2024-03-17,0.5837,10
DHS115,2024-03-18,0.4584,10
DHS115,2024-03-21,0.4869,52
DHS115,2024-03-26,0.2611,5
DHS115,2024-03-29,0.2974,5
DHS115,2024-03-30,0.7949,6900
DHS115,2024-04-01,0.8947,213
DHS115,2024-04-03,0.7877,10
DHS115,2024-04-05,0.7817,5200
DHS115,2024-04-07,0.7652,31
DHS115,2024-04-08,0.5710,5
DHS115,2024-04-09,0.4457,10
DHS115,2024-04-10,0.2446,20
DHS115,2024-04-12,0.4059,10
DHS115,2024-04-15,0.5395,5
DHS115,2024-04-16,0.2344,5
DHS115,2024-04-18,0.1317,5
DHS115,2024-04-19,0.1153,5
DHS115,2024-04-21,0.1458,10
DHS115,2024-04-22,0.2314,20
DHS115,2024-04-23,0.3679,5
DHS115,2024-04-24,0.2276,5
DHS115,2024-04-25,0.4249,5
DHS115,2024-04-26,0.4770,5
DHS115,2024-04-29,0.1252,5
DHS115,2024-04-30,0.1107,5
DHS115,2024-05-01,0.1420,5
DHS115,2024-05-02,0.1490,5
DHS115,2024-05-03,0.1146,10
DHS115,2024-05-05,0.6387,10
DHS115,2024-05-06,0.4798,20
DHS115,2024-05-07,0.3246,5
DHS115,2024-05-08,0.3101,340
DHS115,2024-05-09,0.6847,5
DHS115,2024-05-10,0.4363,5
DHS115,2024-05-14,0.2211,5
DHS115,2024-05-15,0.1099,5
DHS115,2024-05-16,0.1030,5
DHS115,2024-05-17,0.1129,10
DHS115,2024-05-20,0.1598,10
DHS115,2024-05-21,0.2404,10
DHS115,2024-05-22,0.2297,20
DHS115,2024-05-23,0.3661,5
DHS115,2024-05-24,0.3133,10
DHS115,2024-05-28,0.1843,5
DHS115,2024-05-29,0.1797,5
DHS115,2024-05-30,0.1089,5
DHS115,2024-05-31,0.1060,20
DHS115,2024-06-01,0.2043,5
DHS115,2024-06-03,0.2488,5
DHS115,2024-06-04,0.1199,5
DHS115,2024-06-05,0.1517,5
DHS115,2024-06-06,0.2001,5
DHS115,2024-06-07,0.1927,5
DHS115,2024-06-10,0.1307,5
DHS115,2024-06-11,0.1251,10
DHS115,2024-06-12,0.1730,5
DHS115,2024-06-13,0.1449,10
DHS115,2024-06-14,0.1505,5
DHS115,2024-06-17,0.1199,10
DHS115,2024-06-18,0.1353,5
DHS115,2024-06-19,0.1384,5
DHS115,2024-06-20,0.0984,5
DHS115,2024-06-21,0.1057,10
DHS115,2024-06-24,0.2038,5
DHS115,2024-06-25,0.2073,20
DHS115,2024-06-26,0.3177,5
DHS115,2024-06-27,0.1924,5
DHS115,2024-06-28,0.1002,5
DHS115,2024-07-01,0.0991,5
DHS115,2024-07-02,0.1340,5
DHS115,2024-07-03,0.1411,10
DHS115,2024-07-04,0.2468,5
DHS115,2024-07-05,0.2513,5
DHS115,2024-07-08,0.1247,5
DHS115,2024-07-09,0.1478,5
DHS115,2024-07-10,0.1322,5
DHS115,2024-07-11,0.1136,5
DHS115,2024-07-12,0.0984,5
DHS115,2024-07-15,0.0907,5
DHS115,2024-07-16,0.0956,5
DHS115,2024-07-17,0.1054,10
DHS115,2024-07-18,0.1342,10
DHS115,2024-07-19,0.2020,5
DHS115,2024-07-22,0.1869,5
DHS115,2024-07-23,0.1100,10
DHS115,2024-07-24,0.1660,10
DHS115,2024-07-25,0.2059,20
DHS115,2024-07-26,0.2350,10
DHS115,2024-07-29,0.1854,20
DHS115,2024-07-30,0.2277,5
DHS115,2024-07-31,0.1851,5
DHS115,2024-08-01,0.1265,5
DHS115,2024-08-02,0.1323,5
DHS115,2024-08-05,0.1322,5
DHS115,2024-08-06,0.1164,5
DHS115,2024-08-07,0.1053,5
DHS115,2024-08-08,0.1027,5
DHS115,2024-08-09,0.0944,5
DHS115,2024-08-12,0.1494,5
DHS115,2024-08-13,0.1262,5
DHS115,2024-08-14,0.1300,5
DHS115,2024-08-15,0.1389,5
DHS115,2024-08-16,0.1189,5
DHS115,2024-08-19,0.1591,10
DHS115,2024-08-20,0.2214,5
DHS115,2024-08-21,0.1689,5
DHS115,2024-08-22,0.1054,5
DHS115,2024-08-23,0.0935,10
DHS115,2024-08-27,0.1222,10
DHS115,2024-08-28,0.1414,5
DHS115,2024-08-29,0.1342,5
DHS115,2024-08-30,0.1161,10
DHS115,2024-09-03,0.1797,5
DHS115,2024-09-04,0.1431,5
DHS115,2024-09-05,0.1298,5
DHS115,2024-09-06,0.1164,10
DHS115,2024-09-07,0.1604,10
DHS115,2024-09-09,0.1419,5
DHS115,2024-09-10,0.1474,5
DHS115,2024-09-11,0.1107,10
DHS115,2024-09-12,0.1305,10
DHS115,2024-09-13,0.2021,5
DHS115,2024-09-16,0.3144,20
DHS115,2024-09-17,0.3620,20
DHS115,2024-09-18,0.3575,30
DHS115,2024-09-19,0.3882,31
DHS115,2024-09-20,0.4171,20
DHS115,2024-09-23,0.3508,20
DHS115,2024-09-24,0.2751,10
DHS115,2024-09-25,0.1883,5
DHS115,2024-09-27,0.1363,5
DHS115,2024-09-30,0.1304,5
DHS115,2024-10-01,0.1745,10
DHS115,2024-10-02,0.2652,20
DHS115,2024-10-03,0.3333,10
DHS115,2024-10-04,0.3607,5
DHS115,2024-10-06,0.1949,31
DHS115,2024-10-07,0.2576,5
DHS115,2024-10-08,0.1951,20
DHS115,2024-10-09,0.1822,5
DHS115,2024-10-10,0.1635,5
DHS115,2024-10-11,0.1013,5
DHS115,2024-10-15,0.1652,5
DHS115,2024-10-16,0.2985,5
DHS115,2024-10-17,0.4481,10
DHS115,2024-10-18,0.3964,10
DHS115,2024-10-19,0.3014,10
DHS115,2024-10-20,0.3152,20
DHS115,2024-10-21,0.2911,41
DHS115,2024-10-22,0.4407,10
DHS115,2024-10-23,0.2843,10
DHS115,2024-10-24,0.1957,5
DHS115,2024-10-25,0.1496,5
