StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_last_result,day1_days_since_sample,day1_insight,day1_threshold,day1_no_recent_sample,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_last_result,day2_days_since_sample,day2_insight,day2_threshold,day2_no_recent_sample,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_last_result,day3_days_since_sample,day3_insight,day3_threshold,day3_no_recent_sample,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA227000,Revere,,,2026-09-14,0.0853,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.13,True,Yesterday rainfall,Wind speed (1 day ago),Average wave period (3 days ago),3-day cumulative rainfall,Solar radiation (1 day ago),Alongshore wind today,Hours since high tide,Solar radiation today,Seasonal pattern,Rain near combined sewer outfalls,7-day cumulative rainfall,Onshore wind (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,,2.54,2026-09-13,0.1146,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),Alongshore wind today,Yesterday rainfall,Rain near combined sewer outfalls,Wave period (2 days ago),Wind gusts,Solar radiation today,High tide level,Seasonal pattern,High tide level (yesterday),Low tide level,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,2.54,2026-09-12,0.0554,Safe,,,Rainfall today,Wave period (1 day ago),Alongshore wind today,,,,0.13,True,Solar radiation today,Wave height (4 days ago),Seasonal pattern,Rain near combined sewer outfalls,Overnight low temperature,Water temperature (3 days ago),Wave period (2 days ago),Onshore wave energy (3 days ago),Solar radiation (6 days ago),Low tide level,Wind gusts,30-day cumulative rainfall,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,2.54
21MABCH-MA198444,Revere,,,2026-09-14,0.0853,Safe,,,Rainfall today,Wave period (1 day ago),Yesterday rainfall,,,,0.13,True,Wave height (4 days ago),Wind speed (1 day ago),Average wave period (3 days ago),3-day cumulative rainfall,Alongshore wind today,Solar radiation (1 day ago),Hours since high tide,Rain near combined sewer outfalls,Solar radiation today,Seasonal pattern,7-day cumulative rainfall,Onshore wind (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,,2.77,2026-09-13,0.1146,Safe,,,Rainfall today,Wave period (1 day ago),Wave period (2 days ago),,,,0.13,True,Solar radiation (1 day ago),Wave height (4 days ago),Water temperature (3 days ago),Alongshore wind today,Yesterday rainfall,Rain near combined sewer outfalls,Wind gusts,Solar radiation today,High tide level,Seasonal pattern,High tide level (yesterday),River discharge (4 days ago),increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,2.77,2026-09-12,0.0711,Safe,,,Rainfall today,Wave period (1 day ago),Alongshore wind today,,,,0.13,True,Wave period (2 days ago),Solar radiation today,Wave height (4 days ago),Seasonal pattern,Overnight low temperature,Rain near combined sewer outfalls,Water temperature (3 days ago),Low tide level,Wind gusts,Water temperature,30-day cumulative rainfall,High tide level (yesterday),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,2.77
21MABCH-MA809018,Revere,,,2026-09-14,0.0853,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.13,True,Yesterday rainfall,Wind speed (1 day ago),Average wave period (3 days ago),3-day cumulative rainfall,Alongshore wind today,Solar radiation (1 day ago),Hours since high tide,Rain near combined sewer outfalls,Solar radiation today,Seasonal pattern,Onshore wind (3 days ago),7-day cumulative rainfall,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,,3.29,2026-09-13,0.1146,Safe,,,Rainfall today,Wave period (1 day ago),Wave period (2 days ago),,,,0.13,True,Wave height (4 days ago),Solar radiation (1 day ago),Water temperature (3 days ago),Yesterday rainfall,Rain near combined sewer outfalls,Wind gusts,Alongshore wind today,Solar radiation today,High tide level,Seasonal pattern,High tide level (yesterday),6-day cumulative rainfall,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,3.29,2026-09-12,0.0554,Safe,,,Rainfall today,Wave period (1 day ago),Wave period (2 days ago),,,,0.13,True,Alongshore wind today,Solar radiation today,Wave height (4 days ago),Seasonal pattern,Rain near combined sewer outfalls,Overnight low temperature,Water temperature (3 days ago),Solar radiation (6 days ago),Onshore wave energy (3 days ago),Low tide level,Wind gusts,30-day cumulative rainfall,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,3.29
21MABCH-MA289542-2,Constitution (DCR)-North,,,2026-09-14,0.0928,Unsafe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.08,False,River discharge,Wind speed (1 day ago),7-day cumulative rainfall,Solar radiation (1 day ago),Yesterday rainfall,3-day cumulative rainfall,Hours since high tide,Rain near combined sewer outfalls,Alongshore wind today,Average wave period (3 days ago),Seasonal pattern,Wind gusts,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,1.51,2026-09-13,0.1931,Unsafe,,,Rainfall today,River discharge,Low tide level,,,,0.08,False,Tide level at sample time,Solar radiation today,Wave height (4 days ago),Solar radiation (1 day ago),Wave period (1 day ago),Water temperature (3 days ago),Rain near combined sewer outfalls,Wave period (2 days ago),7-day cumulative rainfall,Yesterday rainfall,Wind gusts,River discharge (1 day ago),increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,1.51,2026-09-12,0.0853,Unsafe,,,Rainfall today,Water temperature (3 days ago),River discharge,,,,0.08,False,Wave period (1 day ago),7-day cumulative rainfall,Wave height (4 days ago),Tide level at sample time,Wind gusts,Solar radiation today,Low tide level,River discharge (1 day ago),Low tide level (yesterday),Overnight low temperature,Air temperature (2 days ago),Alongshore wind today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,1.51
21MABCH-MA289542-1,Constitution (DCR)-Middle,,,2026-09-14,0.0483,Safe,,,Rainfall today,Wave height (4 days ago),Wind speed (1 day ago),,,,0.08,True,Wave period (1 day ago),Yesterday rainfall,River discharge,Average wave period (3 days ago),3-day cumulative rainfall,Hours since high tide,Solar radiation (1 day ago),Wave period (2 days ago),Average wave period (4 days ago),Seasonal pattern,7-day cumulative rainfall,Wind gusts,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,1.44,2026-09-13,0.0853,Unsafe,,,Rainfall today,Wave period (1 day ago),Tide level at sample time,,,,0.08,True,Wave height (4 days ago),Solar radiation today,Wave period (2 days ago),Water temperature (3 days ago),River discharge,Alongshore wind today,Solar radiation (1 day ago),Yesterday rainfall,Wind gusts,Rain near combined sewer outfalls,River discharge (1 day ago),7-day cumulative rainfall,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,1.44,2026-09-12,0.0451,Safe,,,Rainfall today,Wave period (1 day ago),Water temperature (3 days ago),,,,0.08,True,River discharge,Tide level at sample time,Wave height (4 days ago),Solar radiation today,Wave period (2 days ago),Wind gusts,Wind speed (2 days ago),Alongshore wind today,Low tide level,River discharge (1 day ago),Air temperature (4 days ago),Solar radiation (6 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,1.44
21MABCH-MA289542-3,Constitution (DCR)-Rec Center,,,2026-09-14,0.0451,Safe,,,Rainfall today,Wave height (4 days ago),Wind speed (1 day ago),,,,0.08,True,Wave period (1 day ago),Yesterday rainfall,River discharge,3-day cumulative rainfall,Average wave period (3 days ago),Solar radiation (1 day ago),Wave period (2 days ago),Average wave period (4 days ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Seasonal pattern,Wind gusts,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,1.33,2026-09-13,0.0853,Unsafe,,,Rainfall today,Solar radiation today,Tide level at sample time,,,,0.08,True,Wave height (4 days ago),Wave period (2 days ago),Wave period (1 day ago),Alongshore wind today,Water temperature (3 days ago),River discharge,Solar radiation (1 day ago),Yesterday rainfall,Wind gusts,Wave period (4 days ago),River discharge (1 day ago),Low tide level,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,1.33,2026-09-12,0.0451,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.08,True,River discharge,Solar radiation today,Tide level at sample time,Seasonal pattern,Wave height (4 days ago),Wind speed (2 days ago),Wave period (2 days ago),Wind gusts,Alongshore wind today,River discharge (1 day ago),Solar radiation (6 days ago),Wave period (4 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,1.33
21MABCH-MA738501,Constitution,,,2026-09-14,0.0749,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.08,True,River discharge,Wind speed (1 day ago),Average wave period (3 days ago),Yesterday rainfall,7-day cumulative rainfall,3-day cumulative rainfall,Solar radiation (1 day ago),Hours since high tide,Average wave period (4 days ago),Alongshore wind today,Seasonal pattern,Wave period (2 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,1.44,2026-09-13,0.1146,Unsafe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.08,True,River discharge,Tide level at sample time,Solar radiation today,Water temperature (3 days ago),Solar radiation (1 day ago),Wave period (2 days ago),Alongshore wind today,Rain near combined sewer outfalls,7-day cumulative rainfall,Yesterday rainfall,Wind gusts,Low tide level,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,1.44,2026-09-12,0.0549,Safe,,,Rainfall today,Wave period (1 day ago),Water temperature (3 days ago),,,,0.08,True,River discharge,7-day cumulative rainfall,Wave height (4 days ago),Tide level at sample time,Wind gusts,Wind speed (2 days ago),Rain near combined sewer outfalls,Solar radiation today,Alongshore wind today,River discharge (1 day ago),Air temperature (4 days ago),Seasonal pattern,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,1.44
21MABCH-MA780232,Constitution,,,2026-09-14,0.0554,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.08,True,Wind speed (1 day ago),Yesterday rainfall,River discharge,Average wave period (3 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Hours since high tide,Wave period (2 days ago),3-day cumulative rainfall,Rain near combined sewer outfalls,Seasonal pattern,Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,1.51,2026-09-13,0.1017,Unsafe,,,Rainfall today,Wave period (1 day ago),Tide level at sample time,,,,0.08,True,Wave height (4 days ago),Solar radiation today,Wave period (2 days ago),River discharge,Water temperature (3 days ago),Solar radiation (1 day ago),Alongshore wind today,Yesterday rainfall,Rain near combined sewer outfalls,Low tide level,7-day cumulative rainfall,Wind gusts,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,1.51,2026-09-12,0.0549,Safe,,,Rainfall today,Wave period (1 day ago),Water temperature (3 days ago),,,,0.08,True,River discharge,Tide level at sample time,Wave height (4 days ago),7-day cumulative rainfall,Wave period (2 days ago),Wind gusts,Alongshore wind today,Solar radiation today,Rain near combined sewer outfalls,River discharge (1 day ago),Low tide level,Seasonal pattern,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,1.51
21MABCH-MA187787,Constitution,,,2026-09-14,0.0451,Safe,,,Rainfall today,Wave height (4 days ago),Wind speed (1 day ago),,,,0.08,True,Wave period (1 day ago),Yesterday rainfall,River discharge,3-day cumulative rainfall,Average wave period (3 days ago),Solar radiation (1 day ago),Wave period (2 days ago),Average wave period (4 days ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Seasonal pattern,Wind gusts,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,1.33,2026-09-13,0.0853,Unsafe,,,Rainfall today,Solar radiation today,Tide level at sample time,,,,0.08,True,Wave height (4 days ago),Wave period (2 days ago),Wave period (1 day ago),Alongshore wind today,Water temperature (3 days ago),River discharge,Solar radiation (1 day ago),Yesterday rainfall,Wind gusts,Wave period (4 days ago),River discharge (1 day ago),Low tide level,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,1.33,2026-09-12,0.0451,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.08,True,River discharge,Solar radiation today,Tide level at sample time,Seasonal pattern,Wave height (4 days ago),Wind speed (2 days ago),Wave period (2 days ago),Wind gusts,Alongshore wind today,River discharge (1 day ago),Solar radiation (6 days ago),Wave period (4 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,1.33
21MABCH-MA570977-1,Winthrop Beach (DCR) - Location 1,,,2026-09-14,0.1146,Safe,,,Rainfall today,Wave height (4 days ago),Wave period (1 day ago),,,,0.13,False,River discharge,3-day cumulative rainfall,Wind speed (1 day ago),Average wave period (3 days ago),Yesterday rainfall,Seasonal pattern,Solar radiation (1 day ago),7-day cumulative rainfall,Alongshore wind today,Onshore wind (3 days ago),Solar radiation today,Hours since high tide,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,4.66,2026-09-13,0.1412,Unsafe,,,Rainfall today,Wind gusts,Wave period (1 day ago),,,,0.13,False,River discharge,Wave height (4 days ago),Solar radiation (1 day ago),Water temperature (3 days ago),Low tide level,Rain and high tide combination,Solar radiation today,Rain near combined sewer outfalls,6-day cumulative rainfall,Yesterday rainfall,Seasonal pattern,River discharge (1 day ago),increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,4.66,2026-09-12,0.0928,Safe,,,Rainfall today,Wave period (1 day ago),River discharge,,,,0.13,False,Water temperature (3 days ago),Alongshore wind today,Wave height (4 days ago),Low tide level,Solar radiation today,Solar radiation (6 days ago),7-day cumulative rainfall,Rain near combined sewer outfalls,Wind gusts,River discharge (1 day ago),Seasonal pattern,Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,4.66
21MABCH-MA667947-1,Short (DCR) - Location 1,,,2026-09-14,0.2479,Unsafe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.13,False,Yesterday rainfall,River discharge,Wind speed (1 day ago),Seasonal pattern,Solar radiation (1 day ago),Alongshore wind today,Average wave period (3 days ago),Rain and high tide combination,Hours since high tide,Solar radiation today,River discharge (1 day ago),Daytime high temperature,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,3.14,2026-09-13,0.443,Unsafe,,,Rainfall today,Low tide level,River discharge,,,,0.13,False,Wave period (1 day ago),Solar radiation today,Wave height (4 days ago),Wind gusts,River discharge (1 day ago),Solar radiation (1 day ago),Seasonal pattern,Rain near combined sewer outfalls,Water temperature (3 days ago),Wave period (2 days ago),Yesterday rainfall,Daytime high temperature,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,3.14,2026-09-12,0.3178,Unsafe,,,Rainfall today,Alongshore wind today,River discharge,,,,0.13,False,Wave period (1 day ago),Wave height (4 days ago),Low tide level,Water temperature (3 days ago),Solar radiation today,Overnight low temperature,River discharge (1 day ago),Wind gusts,Solar radiation (6 days ago),Seasonal pattern,Wind speed (2 days ago),Onshore wave energy (3 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,3.14
21MABCH-MA053694-1,Short - Location 1,,,2026-09-14,0.0897,Safe,,,Rainfall today,Yesterday rainfall,Average wave period (3 days ago),,,,0.13,True,Wave height (4 days ago),Wave period (1 day ago),River discharge,3-day cumulative rainfall,Solar radiation (1 day ago),Rain near combined sewer outfalls,Alongshore wind today,Hours since high tide,Solar radiation today,Seasonal pattern,Onshore wind (3 days ago),7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,3.55,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),River discharge,Wave period (1 day ago),Rain near combined sewer outfalls,Yesterday rainfall,River discharge (1 day ago),Wave period (2 days ago),Solar radiation today,High tide level,Low tide level,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,3.55,2026-09-12,0.0554,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,River discharge,Alongshore wind today,Solar radiation today,Wave height (4 days ago),Solar radiation (3 days ago),River discharge (1 day ago),Overnight low temperature,Solar radiation (6 days ago),Wave period (2 days ago),Water temperature,Wave height,Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,3.55
