StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA276795,Salisbury,2026-09-07,0.022,Safe,0.13,True,Rainfall today,Wave height (4 days ago),Wave period (5 days ago),Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Air temperature (1 day ago),Alongshore wind today,7-day cumulative rainfall,30-day cumulative rainfall,Onshore wind (2 days ago),Low tide level (yesterday),Onshore wind (3 days ago),3-day cumulative rainfall,River discharge,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.7,17.0,25.1,20.5,16.5,0.89,2.93,0.0,low,22.04
21MABCH-MA276795-1,Salisbury Beach Center - Broadway St. (DCR) - Location 1,2026-09-07,0.022,Safe,0.13,True,Rainfall today,Wave height (4 days ago),Wave period (5 days ago),Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Air temperature (1 day ago),Onshore wind (2 days ago),30-day cumulative rainfall,7-day cumulative rainfall,Alongshore wind today,Low tide level (yesterday),Onshore wind (3 days ago),3-day cumulative rainfall,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.7,17.0,25.1,20.5,16.5,0.89,2.93,0.0,low,22.04
21MABCH-MA282318,Children's Island - Back,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (6 days ago),High tide level,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (1 day ago),Average wave period (5 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Low tide level,Yesterday rainfall,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,10.17
21MABCH-MA282318-1,Children's Island - Back - Location 1,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (6 days ago),High tide level,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (1 day ago),Average wave period (5 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Low tide level,Yesterday rainfall,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,10.17
21MABCH-MA284631,Plum Island,2026-09-07,0.0281,Safe,0.13,True,Wave height (4 days ago),Rainfall today,Rain near combined sewer outfalls,Wave period (5 days ago),High tide level,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (6 days ago),Air temperature (1 day ago),30-day cumulative rainfall,Solar radiation (1 day ago),River discharge,Alongshore wind today,Onshore wind (3 days ago),Hours since high tide,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,1.7,17.0,25.1,20.5,16.5,0.89,2.93,0.0,low,21.06
21MABCH-MA284631-1,Plum Island - end of island 2 - Location 1,2026-09-07,0.022,Safe,0.13,True,Rainfall today,Wave height (4 days ago),Wave period (5 days ago),Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Air temperature (1 day ago),Onshore wind (2 days ago),30-day cumulative rainfall,7-day cumulative rainfall,Alongshore wind today,Low tide level (yesterday),Onshore wind (3 days ago),3-day cumulative rainfall,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.7,17.0,25.1,20.5,16.5,0.89,2.93,0.0,low,21.06
21MABCH-MA284847,Magnolia,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,High tide level,River discharge,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),Tidal range,Rain near combined sewer outfalls,Average wave period (4 days ago),Low tide level,Yesterday rainfall,Hours since high tide,Air temperature (2 days ago),Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,5.81
21MABCH-MA289542-1,Constitution (DCR)-Middle,2026-09-07,0.0554,Safe,0.08,True,Rainfall today,River discharge,Rain near combined sewer outfalls,Average wave period (4 days ago),Solar radiation (6 days ago),Tide level at sample time,Wave height,Water temperature (5 days ago),Solar radiation (1 day ago),High tide level,Solar radiation today,Onshore wave energy (1 day ago),Yesterday rainfall,Wave period (2 days ago),Low tide level (yesterday),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,1.44
21MABCH-MA289542-2,Constitution (DCR)-North,2026-09-07,0.0928,Unsafe,0.08,False,Rainfall today,Rain near combined sewer outfalls,River discharge,Wave height,7-day cumulative rainfall,Solar radiation (1 day ago),Tide level at sample time,Solar radiation (6 days ago),Water temperature (5 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Solar radiation today,Yesterday rainfall,Lunar cycle,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,1.51
21MABCH-MA289542-3,Constitution (DCR)-Rec Center,2026-09-07,0.0549,Safe,0.08,True,Rainfall today,River discharge,Solar radiation (6 days ago),Average wave period (4 days ago),Tide level at sample time,Rain near combined sewer outfalls,Wave height,Water temperature (5 days ago),Solar radiation (1 day ago),High tide level,Solar radiation today,Seasonal pattern,Onshore wave energy (1 day ago),Yesterday rainfall,Wave period (2 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,1.33
21MABCH-MA291320-1,Magnolia-East,2026-09-07,0.0853,Safe,0.13,True,Wave height,Rainfall today,River discharge,Solar radiation (6 days ago),High tide level,7-day cumulative rainfall,Low tide level (yesterday),Average wave period (4 days ago),Low tide level,Rain near combined sewer outfalls,Yesterday rainfall,Average wave period (5 days ago),Water temperature (5 days ago),Tidal range,Hours since high tide,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,5.81
21MABCH-MA291320-2,Magnolia-West,2026-09-07,0.0749,Safe,0.13,True,Wave height,Rainfall today,River discharge,Solar radiation (6 days ago),High tide level,7-day cumulative rainfall,Low tide level (yesterday),Average wave period (4 days ago),Low tide level,Average wave period (5 days ago),Rain near combined sewer outfalls,Water temperature (5 days ago),Yesterday rainfall,3-day cumulative rainfall,Solar radiation today,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,5.97
21MABCH-MA293803,Seal Cove,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,River discharge,7-day cumulative rainfall,Rain near combined sewer outfalls,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Air temperature (1 day ago),High tide level,Rain and high tide combination,Solar radiation today,Tide level at sample time,Average wave period (4 days ago),Wind gusts,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.95
21MABCH-MA293803-1,Seal Cove - Location 1,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation (6 days ago),Rain near combined sewer outfalls,Low tide level (yesterday),High tide level,Air temperature (1 day ago),Solar radiation today,Tide level at sample time,Average wave period (4 days ago),Water temperature (5 days ago),Alongshore wind today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.95
21MABCH-MA300950,Merrymount,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (6 days ago),Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Lunar cycle,Hours since high tide,Rain and high tide combination,Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,7.68
21MABCH-MA300950-1,Merrymount - Location 1,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Yesterday rainfall,Water temperature (5 days ago),Lunar cycle,Hours since high tide,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,7.68
21MABCH-MA305758,Rexhame,2026-09-07,0.1017,Safe,0.13,True,Wave height,Rainfall today,7-day cumulative rainfall,River discharge,Rain near combined sewer outfalls,High tide level,Low tide level (yesterday),Solar radiation (6 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Solar radiation today,Lunar cycle,Rain and high tide combination,Wind speed (3 days ago),Low tide level,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,5.1,16.0,25.1,21.8,18.6,1.04,2.93,0.0,low,36.92
21MABCH-MA305758-1,Rexhame - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Wave height,River discharge,High tide level,7-day cumulative rainfall,Water temperature (5 days ago),Solar radiation (6 days ago),Rain near combined sewer outfalls,Average wave period (4 days ago),Rain and high tide combination,Solar radiation today,Wave period (2 days ago),Lunar cycle,Onshore wind (2 days ago),Alongshore wind today,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,5.1,16.0,25.1,21.8,18.6,1.04,2.93,0.0,low,36.92
21MABCH-MA311883-1,Norton Beach - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),River discharge,Rain near combined sewer outfalls,Onshore wind (2 days ago),Lunar cycle,High tide level,Water temperature (5 days ago),Average wave period (4 days ago),Rain and high tide combination,Wave period (2 days ago),7-day cumulative rainfall,Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,8.2
21MABCH-MA316039,Avalon,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,7-day cumulative rainfall,River discharge,Solar radiation (1 day ago),Alongshore wind today,Solar radiation (6 days ago),Rain near combined sewer outfalls,Low tide level (yesterday),High tide level,Solar radiation today,2-day cumulative rainfall,Air temperature (2 days ago),Water temperature (5 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,7.7,16.0,25.5,21.0,18.6,1.04,2.93,0.0,low,10.22
21MABCH-MA316039-1,Avalon - Location 1,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),River discharge,7-day cumulative rainfall,Alongshore wind today,Solar radiation (6 days ago),Rain near combined sewer outfalls,Low tide level (yesterday),High tide level,Solar radiation today,Water temperature (5 days ago),2-day cumulative rainfall,Air temperature (2 days ago),Average wave period (4 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,7.7,16.0,25.5,21.0,18.6,1.04,2.93,0.0,low,10.22
21MABCH-MA319129,Clammer's Beach,2026-09-07,0.0451,Safe,0.13,True,Wave height,Rainfall today,River discharge,Solar radiation (6 days ago),7-day cumulative rainfall,High tide level,Low tide level (yesterday),Rain near combined sewer outfalls,Average wave period (5 days ago),Rainfall (6 days ago),Yesterday rainfall,3-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation today,30-day cumulative rainfall,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,7.73
21MABCH-MA319129-1,Clammer's Beach - Location 1,2026-09-07,0.0289,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,High tide level,Wave height,Rain near combined sewer outfalls,Onshore wind (2 days ago),Solar radiation today,Alongshore wind today,Wave period (2 days ago),Low tide level (yesterday),Rainfall (6 days ago),Lunar cycle,Yesterday rainfall,3-day cumulative rainfall,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,7.73
21MABCH-MA329112,Gunrock,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,High tide level,7-day cumulative rainfall,Low tide level (yesterday),Air temperature (1 day ago),Wave period (5 days ago),Solar radiation (6 days ago),Wind speed (3 days ago),Yesterday rainfall,Tide level at sample time,Average wave period (4 days ago),Water temperature (5 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,16.81
21MABCH-MA329112-1,Gunrock - Location 1,2026-09-07,0.0483,Safe,0.13,True,Rainfall today,Wave height,High tide level,River discharge,Rain near combined sewer outfalls,Air temperature (1 day ago),Wave period (5 days ago),Wave period (2 days ago),Solar radiation (6 days ago),Water temperature (5 days ago),Onshore wind (2 days ago),Lunar cycle,Tide level at sample time,Low tide level (yesterday),7-day cumulative rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,16.81
21MABCH-MA334293,Carson Beach,2026-09-07,0.0928,Safe,0.13,True,Rainfall today,Wave height,Average wave period (4 days ago),River discharge,Rain near combined sewer outfalls,Wind gusts,Onshore wave energy (1 day ago),7-day cumulative rainfall,Solar radiation (6 days ago),Tide level at sample time,Solar radiation (1 day ago),Seasonal pattern,Low tide level (yesterday),Wave height (1 day ago),Average wave period (3 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.18
21MABCH-MA334369,Canoe,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Onshore wind (2 days ago),Hours since high tide,Water temperature (5 days ago),Solar radiation today,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,5.4
21MABCH-MA334369-1,1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Wave height,High tide level,Rain and high tide combination,Water temperature (5 days ago),Wave period (2 days ago),Average wave period (4 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,5.4
21MABCH-MA335584,Edgewater,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,High tide level,Solar radiation (6 days ago),Low tide level (yesterday),Air temperature (1 day ago),Wave period (5 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Rain and high tide combination,Yesterday rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.02
21MABCH-MA335584-1,Edgewater (Hull) - Location 1,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),High tide level,Rain near combined sewer outfalls,Solar radiation (6 days ago),Rain and high tide combination,Air temperature (1 day ago),Wave period (5 days ago),Wave period (2 days ago),Onshore wind (2 days ago),Water temperature (5 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.02
21MABCH-MA336945,Ocean Avenue,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Low tide level (yesterday),Rain and high tide combination,Solar radiation (1 day ago),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Hours since high tide,Low tide level,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.47
21MABCH-MA336945-1,Ocean Avenue - Location 1,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Onshore wind (2 days ago),Rain and high tide combination,Hours since high tide,Air temperature (2 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.47
21MABCH-MA342299,Orchard Street,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,Solar radiation (1 day ago),7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (6 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Onshore wave energy today,Yesterday rainfall,High tide level,Lunar cycle,Average wave period (5 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,4.06
21MABCH-MA342299-1,Orchard Street - Location 1,2026-09-07,0.0897,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,Solar radiation (1 day ago),River discharge,Solar radiation (6 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Lunar cycle,High tide level,Rain and high tide combination,7-day cumulative rainfall,Solar radiation today,Yesterday rainfall,Onshore wave energy today,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,4.06
21MABCH-MA349626,Pavillion Beach,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wind direction,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,River discharge,High tide level,Low tide level (yesterday),Average wave period (4 days ago),Yesterday rainfall,Onshore wind (2 days ago),Solar radiation (4 days ago),Solar radiation today,30-day cumulative rainfall,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,0.28
21MABCH-MA349626-1,Pavilion Beach - Location 1,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,Wind direction,Solar radiation (6 days ago),High tide level,River discharge,Rain near combined sewer outfalls,Wave height,Solar radiation today,7-day cumulative rainfall,Average wave period (4 days ago),Wave period (2 days ago),Low tide level (yesterday),Yesterday rainfall,Onshore wind (2 days ago),Lunar cycle,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,0.28
21MABCH-MA351168,Osgood,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),Rain and high tide combination,High tide level,Solar radiation (1 day ago),Average wave period (4 days ago),Onshore wind (2 days ago),Hours since high tide,Tidal range,Solar radiation today,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.04
21MABCH-MA351168-1,Osgood - Location 1,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Onshore wind (2 days ago),Solar radiation today,Hours since high tide,Rain and high tide combination,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,5.04
21MABCH-MA367145,Half Moon,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,7-day cumulative rainfall,Solar radiation (6 days ago),High tide level,Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Yesterday rainfall,Onshore wind (2 days ago),6-day cumulative rainfall,Solar radiation today,Solar radiation (1 day ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,1.29
21MABCH-MA367145-1,Half Moon - Location 1,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Rain near combined sewer outfalls,Onshore wind (2 days ago),Wave height,7-day cumulative rainfall,Low tide level (yesterday),Average wave period (4 days ago),Wave period (2 days ago),Solar radiation today,Lunar cycle,Yesterday rainfall,Water temperature (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,1.29
21MABCH-MA374356,Little Neck,2026-09-07,0.0549,Safe,0.13,True,Wave height,Rainfall today,Rain near combined sewer outfalls,7-day cumulative rainfall,Air temperature (1 day ago),Solar radiation (1 day ago),Low tide level (yesterday),High tide level,Solar radiation (6 days ago),Wave period (5 days ago),30-day cumulative rainfall,Yesterday rainfall,River discharge (4 days ago),Wind direction,3-day cumulative rainfall,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,13.99
