StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_threshold,day1_no_recent_sample,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_threshold,day2_no_recent_sample,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_threshold,day3_no_recent_sample,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA388986,Nantasket,42.276,-70.86186,2026-09-16,0.1066,Safe,0.14,True,Wave height (5 days ago),Air temperature (1 day ago),Average wave period (5 days ago),Hours since high tide,Rainfall today,Onshore wind (2 days ago),30-day cumulative rainfall,Wave period (4 days ago),Seasonal pattern,Rainfall (7 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,14.82,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Average wave period (5 days ago),Solar radiation today,Wave height (4 days ago),Air temperature (2 days ago),River discharge (4 days ago),Onshore wave energy today,Rain and high tide combination,Wave period,Low tide level (yesterday),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,14.82,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Rainfall (5 days ago),Average wave period (5 days ago),Solar radiation (1 day ago),Onshore wind today,Hours since high tide,Wave height (3 days ago),Alongshore wind today,Wave height (4 days ago),Alongshore wind (3 days ago),Wave period (1 day ago),River discharge,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,14.82
21MABCH-MA446515,Kings,42.46532,-70.92081,2026-09-16,0.2607,Safe,0.27,True,Air temperature (1 day ago),Hours since high tide,Wave height,Rainfall (7 days ago),Solar radiation (6 days ago),Solar radiation today,Seasonal pattern,Wave height (5 days ago),Wave height (4 days ago),Wave period,River discharge (2 days ago),Wind speed,Daytime high temperature,Onshore wave energy today,Rain and high tide combination,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.2,2026-09-17,0.3208,Safe,0.33,True,Onshore wind (3 days ago),Wave period (4 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Rain and high tide combination,Wave height (4 days ago),Rainfall (4 days ago),Wave height,Onshore wave energy today,Average wave period (1 day ago),Solar radiation (2 days ago),Wind direction,Wave period (1 day ago),Alongshore wind today,Onshore wave energy (3 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.2,2026-09-18,0.2426,Safe,0.35,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Solar radiation (1 day ago),Onshore wind today,Wave period (1 day ago),Rain near combined sewer outfalls,Rainfall (5 days ago),Wave height,Wave period,Hours since high tide,Alongshore wind (3 days ago),Wave height (4 days ago),Air temperature (1 day ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.2
21MABCH-MA503638,Nahant Beach,42.43807,-70.93709,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Hours since high tide,Wind speed,Average wave period (5 days ago),Wave height (5 days ago),Solar radiation today,Rainfall today,Rainfall (7 days ago),Alongshore wind today,Rainfall (3 days ago),Seasonal pattern,Alongshore wave energy (2 days ago),Onshore wave energy today,30-day cumulative rainfall,Wave height,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,45.0,26.0,19.8,18.8,18.6,0.94,3.13,1.0,low,2.49,2026-09-17,0.0815,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Rainfall (4 days ago),Rain and high tide combination,Alongshore wind today,Average wave period (5 days ago),Wave period (1 day ago),Alongshore wind (2 days ago),Onshore wave energy today,River discharge,Solar radiation today,Onshore wind (1 day ago),Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,14.0,21.3,7.3,18.6,0.94,3.13,1.0,low,2.49,2026-09-18,0.1235,Safe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Solar radiation (1 day ago),Wave period (4 days ago),Onshore wind (2 days ago),Average wave period (5 days ago),Rainfall (5 days ago),Wave height (3 days ago),Hours since high tide,Onshore wind today,Alongshore wind today,Wave period (1 day ago),Wave height,Onshore wind (3 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,2.49
21MABCH-MA544995-1,Kings (DCR)-Kimball Rd.,42.46327,-70.92527,2026-09-16,0.1372,Safe,0.27,True,Air temperature (1 day ago),Wave height (5 days ago),Hours since high tide,Alongshore wind today,Solar radiation today,Wave period,Rainfall (7 days ago),Seasonal pattern,Average wave period (5 days ago),Onshore wave energy today,River discharge (2 days ago),Lunar cycle,Onshore wind (1 day ago),Rainfall today,Wave period (4 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.48,2026-09-17,0.1608,Safe,0.33,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Rainfall (4 days ago),Wave height (5 days ago),Alongshore wind today,Rain and high tide combination,Onshore wave energy today,Wave period (1 day ago),Low tide level (yesterday),Wave height (4 days ago),Wind direction,Wave period,7-day cumulative rainfall,Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.48,2026-09-18,0.1235,Safe,0.35,True,Wind direction,Wave height (5 days ago),Onshore wind today,Wave period (1 day ago),Solar radiation (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Hours since high tide,Rainfall (5 days ago),Wave period,Rain and high tide combination,Alongshore wind today,Rain near combined sewer outfalls,Alongshore wind (3 days ago),Alongshore wind (2 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.48
21MABCH-MA544995-2,Kings (DCR)-Pierce Rd.,42.46459,-70.92371,2026-09-16,0.2062,Safe,0.27,True,Air temperature (1 day ago),Wave height (5 days ago),Hours since high tide,Alongshore wind today,Wave period,Rainfall (7 days ago),Solar radiation today,Seasonal pattern,Average wave period (5 days ago),Rain and high tide combination,Onshore wave energy today,River discharge (2 days ago),Onshore wind (1 day ago),Lunar cycle,Wave period (4 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.28,2026-09-17,0.2006,Safe,0.33,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Rainfall (4 days ago),Rain and high tide combination,Wave height (5 days ago),7-day cumulative rainfall,Alongshore wind today,Onshore wave energy today,Wave period (1 day ago),Wave height (4 days ago),Wind direction,Wave period,Low tide level (yesterday),Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.28,2026-09-18,0.1267,Safe,0.35,True,Wind direction,Wave height (5 days ago),Onshore wind today,Rain and high tide combination,Wave period (1 day ago),Solar radiation (1 day ago),Wave period (4 days ago),Hours since high tide,Rain near combined sewer outfalls,Average wave period (5 days ago),Rainfall (5 days ago),Wave period,Alongshore wind (2 days ago),Alongshore wind today,Alongshore wind (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.28
21MABCH-MA544995-3,Kings (DCR)-Eastern Ave.,42.46532,-70.92081,2026-09-16,0.3871,Unsafe,0.27,False,Air temperature (1 day ago),Wave height,Seasonal pattern,Wave height (4 days ago),Solar radiation (6 days ago),Wave height (5 days ago),Alongshore wind today,Solar radiation today,Wind speed,Rainfall (3 days ago),Onshore wave energy today,Average wave period (4 days ago),Daytime high temperature,River discharge (2 days ago),Wave period,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.2,2026-09-17,0.4462,Unsafe,0.33,False,Onshore wind (3 days ago),Wave period (4 days ago),Solar radiation (4 days ago),Wave height,Onshore wave energy today,Wave height (5 days ago),Wave height (4 days ago),Average wave period (1 day ago),Wind direction,Alongshore wind today,Wave period (1 day ago),Wave period,Air temperature (4 days ago),Average wave period (4 days ago),7-day cumulative rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.2,2026-09-18,0.3545,Unsafe,0.35,False,Wind direction,Wave height (5 days ago),Solar radiation (1 day ago),Wave height,Wave period (4 days ago),Onshore wind today,Hours since high tide,Rain near combined sewer outfalls,Wave height (4 days ago),Air temperature (1 day ago),Wave period (1 day ago),Alongshore wind (3 days ago),Alongshore wind today,Rain and high tide combination,Onshore wind (1 day ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.2
21MABCH-MA562850,Wollaston,42.2814,-71.01764,2026-09-16,0.1372,Safe,0.14,True,Air temperature (1 day ago),Alongshore wind today,Seasonal pattern,Wave period,Wave height (5 days ago),Average wave period (5 days ago),Hours since high tide,Alongshore wind (3 days ago),Onshore wind (2 days ago),Rainfall (7 days ago),Solar radiation today,Wind speed (3 days ago),Rainfall today,Wave period (4 days ago),Lunar cycle,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,5.47,2026-09-17,0.2229,Unsafe,0.17,True,Solar radiation (4 days ago),Alongshore wind today,Rainfall (4 days ago),Onshore wind (3 days ago),Wave period (4 days ago),Rain and high tide combination,Onshore wave energy (3 days ago),Wave height (4 days ago),Wave period (1 day ago),Wave height (5 days ago),Low tide level (yesterday),Wind direction,Wave height,Wave period,Average wave period (5 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,5.47,2026-09-18,0.1481,Safe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Average wave period (5 days ago),Wave period (1 day ago),Wave period (4 days ago),Solar radiation (1 day ago),Rainfall (5 days ago),Rain near combined sewer outfalls,Alongshore wind today,Hours since high tide,Air temperature (3 days ago),Wave period,Alongshore wave energy (2 days ago),Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,5.47
21MABCH-MA562850-1,Wollaston @ Rice Road (DCR) - Location 1,42.27516,-71.00332,2026-09-16,0.1372,Safe,0.14,True,Air temperature (1 day ago),Alongshore wind today,Wave height (5 days ago),Seasonal pattern,Average wave period (5 days ago),Wave period,Hours since high tide,Alongshore wind (3 days ago),Onshore wind (2 days ago),Rainfall (7 days ago),Solar radiation today,Onshore wave energy today,Air temperature (4 days ago),Wind speed (3 days ago),Wave period (4 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,6.45,2026-09-17,0.2006,Unsafe,0.17,True,Solar radiation (4 days ago),Wave period (4 days ago),Alongshore wind today,Rainfall (4 days ago),Onshore wind (3 days ago),Wave height (5 days ago),Rain and high tide combination,Wind speed (2 days ago),Wind direction,Seasonal pattern,Wave height,Wave height (4 days ago),Wave period (1 day ago),Onshore wave energy today,Wave period,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,6.45,2026-09-18,0.1268,Safe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Average wave period (5 days ago),Rainfall (5 days ago),Wave period (1 day ago),Wave period (4 days ago),Alongshore wind today,Solar radiation (1 day ago),Hours since high tide,Wave height (3 days ago),Onshore wave energy today,Wave period,Wave height,Alongshore wind (2 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,6.45
21MABCH-MA565550,Kings,42.4661,-70.92138,2026-09-16,0.2685,Safe,0.27,True,Air temperature (1 day ago),Seasonal pattern,Wind speed,Alongshore wind today,Wave height (5 days ago),Wave period,Solar radiation today,Wave period (4 days ago),Rainfall today,River discharge (2 days ago),Onshore wave energy today,Wave height (3 days ago),Average wave period (4 days ago),Solar radiation (6 days ago),Air temperature (4 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.1,2026-09-17,0.3208,Safe,0.33,True,Onshore wind (3 days ago),Wave period (4 days ago),Solar radiation (4 days ago),Onshore wave energy today,Rain and high tide combination,Wind direction,Wave height (5 days ago),Average wave period (1 day ago),Wave period (3 days ago),Alongshore wind today,Wave period,Wave period (1 day ago),Average wave period (4 days ago),River discharge (1 day ago),Solar radiation (5 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.1,2026-09-18,0.3408,Safe,0.35,True,Wind direction,Wave height (5 days ago),Wave period (4 days ago),Solar radiation (1 day ago),Onshore wind today,Hours since high tide,Rain and high tide combination,Rain near combined sewer outfalls,Rainfall (7 days ago),Air temperature (1 day ago),Alongshore wind today,Wave period (1 day ago),Onshore wind (1 day ago),Alongshore wind (3 days ago),Average wave period (5 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.1
21MABCH-MA570977-1,Winthrop Beach (DCR) - Location 1,42.37576,-70.96862,2026-09-16,0.1107,Safe,0.14,False,Air temperature (1 day ago),Rainfall today,Onshore wave energy today,Wave height (5 days ago),Alongshore wind (3 days ago),Average wave period (5 days ago),Seasonal pattern,Alongshore wind today,Onshore wind (2 days ago),30-day cumulative rainfall,Solar radiation today,Rainfall (7 days ago),Wave height (3 days ago),Wind speed (1 day ago),Wind speed (3 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,4.66,2026-09-17,0.1608,Safe,0.17,False,Solar radiation (4 days ago),Alongshore wind today,Rain and high tide combination,7-day cumulative rainfall,Wave period (3 days ago),Wave period (4 days ago),Average wave period (5 days ago),Wave height (5 days ago),Wave height (4 days ago),Onshore wave energy (3 days ago),Wave period (1 day ago),Low tide level (yesterday),Onshore wave energy today,Wind speed (2 days ago),Wind direction,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,4.66,2026-09-18,0.137,Safe,0.15,False,Wind direction,Rain and high tide combination,Wave height (5 days ago),Solar radiation (1 day ago),Average wave period (5 days ago),Wave period (1 day ago),Alongshore wind today,Wave period (4 days ago),Onshore wind today,Rainfall (5 days ago),Wave height (3 days ago),Hours since high tide,Onshore wave energy today,Wave height (4 days ago),Mean wave direction,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,4.66
21MABCH-MA579166,Kings,42.46459,-70.92371,2026-09-16,0.1739,Safe,0.27,True,Air temperature (1 day ago),Wave height (5 days ago),Hours since high tide,Alongshore wind today,Wave period,Solar radiation today,Rainfall (7 days ago),Seasonal pattern,Average wave period (5 days ago),Onshore wave energy today,River discharge (2 days ago),Lunar cycle,Onshore wind (1 day ago),Wave period (4 days ago),Alongshore wave energy (2 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.28,2026-09-17,0.1608,Safe,0.33,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Rainfall (4 days ago),Wave height (5 days ago),Rain and high tide combination,Onshore wave energy today,Wave period (1 day ago),Alongshore wind today,Wave height (4 days ago),Low tide level (yesterday),Wind direction,Wave period,7-day cumulative rainfall,Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.28,2026-09-18,0.1235,Safe,0.35,True,Wind direction,Wave height (5 days ago),Onshore wind today,Wave period (1 day ago),Solar radiation (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Hours since high tide,Rainfall (5 days ago),Wave period,Rain near combined sewer outfalls,Rain and high tide combination,Alongshore wind (2 days ago),Alongshore wind (3 days ago),Alongshore wind today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.28
21MABCH-MA641647,Carson Beach,42.32966,-71.04004,2026-09-16,0.0579,Safe,0.14,True,Wave period (3 days ago),Average wave period (5 days ago),Alongshore wind today,Rainfall today,Hours since high tide,Onshore wind (2 days ago),Air temperature (1 day ago),30-day cumulative rainfall,Rainfall (7 days ago),Wave height (5 days ago),Seasonal pattern,Average wave period (4 days ago),Solar radiation today,Wave height,Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,0.16,2026-09-17,0.0787,Safe,0.17,True,Wave period (3 days ago),Onshore wind (3 days ago),Solar radiation (4 days ago),Air temperature (4 days ago),Average wave period (5 days ago),Average wave period (1 day ago),Wave height (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Wave period (2 days ago),Wind speed,Air temperature (2 days ago),Alongshore wind (3 days ago),Wave height,Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,0.16,2026-09-18,0.0733,Safe,0.15,True,Wind direction,Wave period (3 days ago),Average wave period (5 days ago),Wave period (4 days ago),Wave height (3 days ago),Wave height (5 days ago),Hours since high tide,Rainfall (5 days ago),Wave period (2 days ago),Solar radiation (1 day ago),River discharge,Wave height,Alongshore wind (2 days ago),Rain and high tide combination,Rainfall (7 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,0.16
