StationCode,StationName,Latitude,Longitude,prediction_date,exc_probability,prediction,estimated_mpn,mpn_label,regression_mpn,regression_label,top_factor_1,top_factor_2,top_factor_3,shap_direction,last_result,last_exc,exc_rolling3,days_since_sample,lograin1,tide_sample,exceedance_rate_pct,fib_capped,insight
DHS006,"DHS006-Malibu Beach, Los Angeles",34.0207,-118.786,2026-05-13,0.7417,Unsafe,54,54 MPN/100mL,53,53 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,63.0,0,2.0,8,0.0,0.563,15.3,False,The most recent sample was clean at 63 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
DHS102,"DHS102-Will Rogers State Beach, Los Angeles",34.0383,-118.544,2026-05-13,0.1577,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,20.0,0,0.0,9,0.0,0.563,7.9,False,The most recent sample was excellent at 20 MPN/100mL.
DHS103,"DHS103-Will Rogers State Beach, Los Angeles",34.0348,-118.536,2026-05-13,0.2502,Safe,8,<10 MPN/100mL,12,12 MPN/100mL,Recent exceedance history,Hours since high tide,precip,decreasing risk,5.0,0,0.0,9,0.0,0.563,6.8,False,The most recent sample was excellent at 5 MPN/100mL.
DHS104,"DHS104-Santa Monica State Beach, Los Angeles",34.02,-118.51,2026-05-13,0.1996,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,decreasing risk,20.0,0,0.0,9,0.0,0.563,8.1,False,The most recent sample was excellent at 20 MPN/100mL.
DHS104B,"DHS104B-Santa Monica State Beach, Los Angeles",34.0193,-118.51,2026-05-13,0.2044,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Recent exceedance history,Prior bacteria level,Hours since high tide,decreasing risk,10.0,0,0.0,9,0.0,0.563,6.7,False,The most recent sample was excellent at 10 MPN/100mL.
DHS105,"DHS105-Santa Monica State Beach, Los Angeles",34.0147,-118.504,2026-05-13,0.1996,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,decreasing risk,5.0,0,0.0,9,0.0,0.563,12.7,False,The most recent sample was excellent at 5 MPN/100mL.
DHS105B,"DHS105B-Santa Monica State Beach, Los Angeles",34.0144,-118.504,2026-05-13,0.2044,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Recent exceedance history,Prior bacteria level,Hours since high tide,decreasing risk,20.0,0,0.0,9,0.0,0.563,9.3,False,The most recent sample was excellent at 20 MPN/100mL.
DHS106,"DHS106-Santa Monica State Beach, Los Angeles",34.002,-118.49,2026-05-13,0.2397,Safe,8,<10 MPN/100mL,11,11 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,decreasing risk,52.0,0,0.0,9,0.0,0.563,6.8,False,The most recent sample was clean at 52 MPN/100mL.
DHS113,"DHS113-Manhattan Beach, Los Angeles",33.8945,-118.418,2026-05-13,0.1548,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,5,0.0,0.563,9.6,False,The most recent sample was excellent at 5 MPN/100mL.
DHS114,"DHS114-Hermosa Beach, Los Angeles",33.8715,-118.407,2026-05-13,0.2478,Safe,8,<10 MPN/100mL,11,11 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,decreasing risk,5.0,0,0.0,9,0.0,0.576,2.9,False,The most recent sample was excellent at 5 MPN/100mL.
DHS115,"DHS115-Hermosa Beach, Los Angeles",33.8522,-118.399,2026-05-13,0.1538,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,5,0.0,0.576,9.2,False,The most recent sample was excellent at 5 MPN/100mL.
DMB,"DMB-Del Monte Beach, Monterey",36.601,-121.887,2026-05-13,0.26,Safe,9,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,precip,2-day cumulative rainfall,decreasing risk,63.0,0,0.0,107,0.0,0.812,10.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
DPH 002B,DPH 002B,34.0368898,-118.676899,2026-05-13,0.3336,Safe,10,10 MPN/100mL,19,19 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation 1 days ago,decreasing risk,5.0,0,0.0,8,0.255272505103306,0.563,6.9,False,The most recent sample was excellent at 5 MPN/100mL.
DPH 122,DPH 122,33.9611547,-118.4562179,2026-05-13,0.3728,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Recent exceedance history,Recent bacteria level,Hours since high tide,increasing risk,20.0,0,1.0,9,0.0,0.563,6.3,False,The most recent sample was excellent at 20 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
DSB4Z,Doheny State Beach Drain 4 Point Zero,33.4601855299999,-117.677785099999,2026-05-13,0.1725,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,1.0,0,0.0,44,0.0,0.533,7.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
DSB5Z,North Beach Creek Point Zero,33.46102357,-117.689355199999,2026-05-13,0.3869,Safe,10,10 MPN/100mL,16,16 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,10.0,0,0.0,44,0.0,0.533,21.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Dunes State Beach,"Dunes State Beach-Dunes State Beach, San Mateo",37.4823,-122.453,2026-05-13,0.729,Unsafe,53,53 MPN/100mL,55,55 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,5.0,0,2.0,9,0.146128035678238,1.176,10.1,False,The most recent sample was excellent at 5 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
EH-070,"EH-070-San Diego Bay Coronado Cays, San Diego",32.6904,-117.164,2026-05-13,0.2463,Safe,8,<10 MPN/100mL,10,10 MPN/100mL,Recent exceedance history,Prior bacteria level,Hours since high tide,decreasing risk,10.0,0,0.0,13,0.146128035678238,0.581,26.8,False,The most recent sample was excellent at 10 MPN/100mL.
EH-200,"EH-200-San Diego Bay Shelter Is, San Diego",32.7148,-117.224,2026-05-13,0.3612,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,10.0,0,0.0,9,0.0,0.581,12.1,False,The most recent sample was excellent at 10 MPN/100mL.
EH-310,"EH-310-South Casa Beach S.D., San Diego",32.8475,-117.278,2026-05-13,0.6342,Unsafe,37,37 MPN/100mL,34,34 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,2.0,0,2.0,21,0.0,0.515,12.4,False,The most recent sample was excellent at 2 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
EH-360,"EH-360-Powerhouse Park 15th Street, San Diego",32.96,-117.269,2026-05-13,0.1876,Safe,5,<10 MPN/100mL,12,12 MPN/100mL,Hours since high tide,Solar radiation 1 days ago,2-day cumulative rainfall,decreasing risk,99.0,0,0.0,133,0.0,0.515,17.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
EH-380,"EH-380-San Dieguito River Beach, San Diego",32.9747,-117.271,2026-05-13,0.1646,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,6.0,0,0.0,21,0.0,0.515,13.2,False,The most recent sample was excellent at 6 MPN/100mL.
EH-460,"EH-460-Carlsbad State Beach, San Diego",33.1467,-117.345,2026-05-13,0.2295,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Hours since high tide,precip,Solar radiation 1 days ago,decreasing risk,1090.0,1,0.0,134,0.146128035678238,0.515,15.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
EH-475,"EH-475-Carlsbad City Beach, San Diego",33.1571,-117.353,2026-05-13,0.1843,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,Solar radiation 1 days ago,2-day cumulative rainfall,decreasing risk,223.0,1,0.0,926,0.0,0.515,27.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Erckenbrack Park,Erckenbrack Park,37.563365,-122.260472,2026-05-13,0.4103,Safe,10,10 MPN/100mL,20,20 MPN/100mL,Recent exceedance history,Prior bacteria level,Solar radiation today,increasing risk,10.0,0,1.0,9,0.0,1.176,38.8,False,The most recent sample was excellent at 10 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
FM-010,"FM-010-Dog Beach, O.B., San Diego",32.7565,-117.25,2026-05-13,0.5976,Unsafe,31,31 MPN/100mL,29,29 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,increasing risk,1.0,0,1.0,13,0.0,0.581,22.7,False,The most recent sample was excellent at 1 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
FM-030,"FM-030-Tourmaline Surfing Park, San Diego",32.8078,-117.266,2026-05-13,0.2128,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,1.0,0,0.0,21,0.255272505103306,0.515,14.5,False,The most recent sample was excellent at 1 MPN/100mL.
FM-080,"FM-080-La Jolla Shores Beach, San Diego",32.8547,-117.26,2026-05-13,0.325,Safe,10,10 MPN/100mL,11,11 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,1.0,0,1.0,21,0.0,0.515,18.2,False,The most recent sample was excellent at 1 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
FM-100,"FM-100-Torrey Pines State Beach, San Diego",32.9346,-117.261,2026-05-13,0.1589,Safe,5,<10 MPN/100mL,6,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,8.0,0,0.0,21,0.0,0.515,12.0,False,The most recent sample was excellent at 8 MPN/100mL.
Fitzgerald Marine (Moss Beach),"Fitzgerald Marine (Moss Beach)-Fitzgerald Marine (Moss Beach), San Mateo",37.5242,-122.5177731,2026-05-13,0.3307,Safe,10,10 MPN/100mL,10,10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,644.0,1,0.0,9,0.0,1.176,19.1,False,The most recent sample exceeded the safety standard at 644 MPN/100mL.
Francis State Beach,"Francis State Beach-Francis State Beach, San Mateo",37.4672,-122.447,2026-05-13,0.2872,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Prior bacteria level,Recent bacteria level,Recent exceedance history,increasing risk,5.0,0,0.0,9,0.146128035678238,1.176,7.9,False,The most recent sample was excellent at 5 MPN/100mL.
GREEN BRIDGE_Lagunitas Creek,GREEN BRIDGE_Lagunitas Creek,38.0648,-122.8055,2026-05-13,0.4426,Safe,10,10 MPN/100mL,17,17 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,31.0,0,1.0,7,0.0,0.974,7.0,False,The most recent sample was excellent at 31 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
Gazos Creek Access,"Gazos Creek Access-Gazos Creek Access, San Mateo",37.1653,-122.363,2026-05-13,0.5452,Unsafe,20,20 MPN/100mL,25,25 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,31.0,0,2.0,9,0.0,1.176,5.2,False,The most recent sample was excellent at 31 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
"Gull Park, Foster City","Gull Park, Foster City",37.56658,-122.26061,2026-05-13,0.2899,Safe,10,10 MPN/100mL,15,15 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation today,increasing risk,50.0,0,0.0,9,0.0,1.176,22.5,False,The most recent sample was clean at 50 MPN/100mL.
IB-010,"IB-010-Border Field State Park, San Diego",32.5344,-117.124,2026-05-13,0.3717,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Recent exceedance history,Recent bacteria level,Hours since high tide,increasing risk,16.0,0,1.0,15,0.0,0.581,29.2,False,The most recent sample was excellent at 16 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
IB-020,"IB-020-Border Field State Park, San Diego",32.5434,-117.125,2026-05-13,0.4414,Safe,10,10 MPN/100mL,17,17 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,78.0,0,1.0,15,0.0,0.581,33.6,False,The most recent sample was clean at 78 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
IB-040,"IB-040-Tijuana Slough National Wildlife Refuge, San Diego",32.561,-117.132,2026-05-13,0.7942,Unsafe,78,78 MPN/100mL,71,71 MPN/100mL,Recent exceedance history,Recent bacteria level,Hours since high tide,increasing risk,1.0,0,2.0,15,0.0,0.581,25.4,False,The most recent sample was excellent at 1 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
Keller North Beach,"North Beach-Keller Beach (Contra Costa Co), East Bay Parks District",37.9211,-122.387,2026-05-13,0.3637,Safe,10,10 MPN/100mL,12,12 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,290.0,1,1.0,23,0.0,1.176,7.2,False,The most recent sample exceeded the safety standard at 290 MPN/100mL; recent samples have been elevated.
Keller South Beach,"South Beach-Keller Beach (Contra Costa Co), East Bay Parks District",37.9207,-122.387,2026-05-13,0.4659,Safe,19,19 MPN/100mL,20,20 MPN/100mL,Recent bacteria level,Prior bacteria level,Recent exceedance history,increasing risk,550.0,1,0.0,23,0.0,1.176,8.3,False,The most recent sample exceeded the safety standard at 550 MPN/100mL.
Kiteboard Beach,"Kiteboard Beach-Kiteboard Beach, San Mateo",37.5717,-122.279,2026-05-13,0.1451,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,16,0.0,1.176,12.2,False,The most recent sample was excellent at 5 MPN/100mL.
LOP,"LOP-Lover's Point, Monterey",36.6254,-121.917,2026-05-13,0.2541,Safe,8,<10 MPN/100mL,11,11 MPN/100mL,precip,Hours since high tide,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,111,0.0,0.812,8.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Lakeshore Park Rec Center,"Lakeshore Park Rec Center-Lakeshore Park, San Mateo",37.5498,-122.286,2026-05-13,0.7072,Unsafe,52,52 MPN/100mL,31,31 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,20.0,0,2.0,9,0.0,1.176,24.7,False,The most recent sample was excellent at 20 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
Linda Mar Beach #7,Linda Mar Beach #7,37.597587,-122.504712,2026-05-13,0.4869,Safe,20,20 MPN/100mL,18,18 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,10.0,0,1.0,9,0.0,1.176,11.2,False,The most recent sample was excellent at 10 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
MB-015,"MB-015-Mission Bay, San Diego",32.777,-117.218,2026-05-13,0.5918,Unsafe,20,20 MPN/100mL,42,42 MPN/100mL,Hours since high tide,Solar radiation 1 days ago,tide_max,decreasing risk,432.0,1,0.0,195,0.255272505103306,0.581,49.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
MB-053,"MB-053-Mission Bay, Leisure Lagoon, San Diego",32.785,-117.21,2026-05-13,0.4003,Safe,10,10 MPN/100mL,16,16 MPN/100mL,Hours since high tide,Rain and high tide combination,precip,decreasing risk,264.0,1,0.0,195,0.255272505103306,0.581,24.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
MB-203,"MB-203-Mission Bay, Vacation Isle, San Diego",32.7759,-117.233,2026-05-13,0.2594,Safe,9,<10 MPN/100mL,14,14 MPN/100mL,Hours since high tide,Rain and high tide combination,Solar radiation 1 days ago,decreasing risk,700.0,1,0.0,559,0.255272505103306,0.581,10.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
MDCU,"MDCU-Crystal Cove State Park, Orange",33.5605,-117.822,2026-05-13,0.1933,Safe,5,<10 MPN/100mL,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,2.0,0,0.0,70,0.0,0.533,4.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
MDP18,"MDP18-Dana Point Harbor, Orange",33.4603,-117.696,2026-05-13,0.268,Safe,9,<10 MPN/100mL,11,11 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,20.0,0,0.0,51,0.0,0.533,5.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
MDRH-1,MDRH-1,33.979889,-118.4577173,2026-05-13,0.1989,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent exceedance history,Prior bacteria level,Hours since high tide,decreasing risk,41.0,0,0.0,4,0.0,0.563,28.6,False,The most recent sample was clean at 41 MPN/100mL.
MDRH-2,MDRH-2,33.98084,-118.45802,2026-05-13,0.6532,Unsafe,40,40 MPN/100mL,33,33 MPN/100mL,Recent bacteria level,Prior bacteria level,Recent exceedance history,increasing risk,74.0,0,1.0,4,0.0,0.563,28.0,False,The most recent sample was clean at 74 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
MDRH-3,MDRH-3,33.9819795,-118.4569488,2026-05-13,0.4727,Safe,19,19 MPN/100mL,16,16 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,41.0,0,1.0,9,0.0,0.563,35.7,False,The most recent sample was clean at 41 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
MHH14,"MHH14-Huntington Harbour, Orange",33.7253,-118.077,2026-05-13,0.1896,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,10.0,0,0.0,49,0.0,0.576,7.5,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Marlin Park,Marlin Park,37.5992,-122.25438,2026-05-13,0.6266,Unsafe,37,37 MPN/100mL,32,32 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,20.0,0,2.0,9,0.0,1.176,27.7,False,The most recent sample was excellent at 20 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
McNEARS BEACH,"McNEARS BEACH-McNears Beach, Marin",37.9926,-122.453,2026-05-13,0.3302,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,5.0,0,1.0,8,0.0,1.176,6.7,False,The most recent sample was excellent at 5 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
O235,"O235-Capitola City Beach, Santa Cruz",36.9718,-121.95,2026-05-13,0.5341,Unsafe,20,20 MPN/100mL,23,23 MPN/100mL,Recent bacteria level,Prior bacteria level,Recent exceedance history,increasing risk,74.0,0,1.0,9,0.0,0.812,10.0,False,The most recent sample was clean at 74 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
O240,"O240-Capitola City Beach, Santa Cruz",36.9714,-121.951,2026-05-13,0.5421,Unsafe,20,20 MPN/100mL,21,21 MPN/100mL,Recent bacteria level,Prior bacteria level,Recent exceedance history,increasing risk,41.0,0,1.0,9,0.0,0.812,22.2,False,The most recent sample was clean at 41 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
O410,"O410-Twin Lakes State Beach, Santa Cruz",36.9616,-121.998,2026-05-13,0.2223,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Recent exceedance history,Prior bacteria level,Solar radiation today,decreasing risk,10.0,0,0.0,9,0.0,0.812,6.5,False,The most recent sample was excellent at 10 MPN/100mL.
O440,"O440-Seabright Beach, Santa Cruz",36.9629,-122.009,2026-05-13,0.1161,Safe,5,<10 MPN/100mL,4,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,20.0,0,0.0,9,0.0,0.812,6.5,False,The most recent sample was excellent at 20 MPN/100mL.
O450,"O450-Main Beach, Santa Cruz",36.9633,-122.013,2026-05-13,0.2181,Safe,5,<10 MPN/100mL,13,13 MPN/100mL,Prior bacteria level,Recent exceedance history,Solar radiation today,increasing risk,86.0,0,0.0,9,0.0,0.812,11.6,False,The most recent sample was clean at 86 MPN/100mL.
O460,"O460-Main Beach, Santa Cruz",36.9628,-122.02,2026-05-13,0.3177,Safe,10,10 MPN/100mL,15,15 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,20.0,0,1.0,9,0.0,0.812,9.3,False,The most recent sample was excellent at 20 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
O478,O478,36.962081,-122.022131,2026-05-13,0.3052,Safe,10,10 MPN/100mL,16,16 MPN/100mL,Solar radiation today,Hours since high tide,precip,decreasing risk,15.0,0,0.0,356,0.0,0.812,16.2,True,No recent bacteria data — prediction based entirely on current environmental conditions.
O488,O488,36.96195,-122.02317,2026-05-13,0.2181,Safe,5,<10 MPN/100mL,13,13 MPN/100mL,Prior bacteria level,Recent exceedance history,Solar radiation today,increasing risk,52.0,0,0.0,9,0.0,0.812,18.0,False,The most recent sample was clean at 52 MPN/100mL.
O490,"O490-Cowell Beach, Santa Cruz",36.9618,-122.023,2026-05-13,0.172,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Recent exceedance history,Solar radiation today,Hours since high tide,decreasing risk,52.0,0,0.0,9,0.0,0.812,12.1,False,The most recent sample was clean at 52 MPN/100mL.
O494,"O494-Cowell Beach, Santa Cruz",36.9577,-122.026,2026-05-13,0.172,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Recent exceedance history,Solar radiation today,Hours since high tide,decreasing risk,10.0,0,0.0,9,0.0,0.812,6.2,False,The most recent sample was excellent at 10 MPN/100mL.
O520,"O520-Mitchell's Cove Beach, Santa Cruz",36.9526,-122.041,2026-05-13,0.1258,Safe,5,<10 MPN/100mL,7,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation today,decreasing risk,5.0,0,0.0,9,0.0,0.812,14.9,False,The most recent sample was excellent at 5 MPN/100mL.
O530,"O530-Natural Bridges State Beach, Santa Cruz",36.9499,-122.058,2026-05-13,0.1307,Safe,5,<10 MPN/100mL,7,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation today,decreasing risk,1.0,0,0.0,9,0.0,0.812,5.2,False,The most recent sample was excellent at 1 MPN/100mL.
OC-022,"OC-022-Buccaneer Beach, San Diego",33.1767,-117.369,2026-05-13,0.2791,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Hours since high tide,Solar radiation 1 days ago,2-day cumulative rainfall,decreasing risk,337.0,1,0.0,198,0.0,0.515,19.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OC-090,"OC-090-Oceanside Pier area, San Diego",33.1966,-117.387,2026-05-13,0.2743,Safe,9,<10 MPN/100mL,14,14 MPN/100mL,Hours since high tide,Solar radiation 1 days ago,2-day cumulative rainfall,decreasing risk,1123.0,1,0.0,746,0.0,0.515,32.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OC-100,"OC-100-Harbor Beach, San Diego",33.2025,-117.392,2026-05-13,0.1484,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,6.0,0,0.0,13,0.0,0.515,14.8,False,The most recent sample was excellent at 6 MPN/100mL.
OC-110,"OC-110-Harbor Beach, San Diego",33.2044,-117.394,2026-05-13,0.5629,Unsafe,20,20 MPN/100mL,36,36 MPN/100mL,Hours since high tide,Solar radiation 1 days ago,precip,decreasing risk,277.0,1,0.0,142,0.0,0.515,40.2,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OCEAN#15_SL,"OCEAN#15_SL-Baker Beach, San Francisco",37.7917,-122.485,2026-05-13,0.3223,Safe,10,10 MPN/100mL,12,12 MPN/100mL,Solar radiation today,precip,MWD_mean,decreasing risk,5.0,0,0.0,198,0.0,1.176,15.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OCEAN#18_SL,"OCEAN#18_SL-Ocean Beach, San Francisco",37.775,-122.513,2026-05-13,0.1586,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,4.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OCEAN#19_SL,"OCEAN#19_SL-Ocean Beach, San Francisco",37.764,-122.512,2026-05-13,0.1586,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,8.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OCEAN#21.1_SL,"OCEAN#21.1_SL-Ocean Beach, San Francisco",37.7347,-122.508,2026-05-13,0.1912,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Solar radiation today,precip,2-day cumulative rainfall,decreasing risk,5.0,0,0.0,198,0.0,1.176,6.2,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OLDE12,"OLDE12-Olde Port Beach, San Luis Obispo",35.1777,-120.749,2026-05-13,0.1697,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation today,decreasing risk,53.0,0,0.0,9,0.146128035678238,0.727,12.0,False,The most recent sample was clean at 53 MPN/100mL.
OSB02,"OSB02-Seal Beach Surfside, Orange",33.7408,-118.114,2026-05-13,0.367,Safe,10,10 MPN/100mL,15,15 MPN/100mL,Hours since high tide,precip,2-day cumulative rainfall,decreasing risk,30.0,0,0.0,49,0.0,0.576,15.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OSB03,"OSB03-Seal Beach Surfside, Orange",33.739,-118.114,2026-05-13,0.3109,Safe,10,10 MPN/100mL,12,12 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,4.0,0,0.0,50,0.0,0.576,8.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OSB04,"OSB04-Seal Beach Surfside, Orange",33.7372,-118.102,2026-05-13,0.2217,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,12.0,0,0.0,57,0.0,0.576,4.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
OSB05,"OSB05-Seal Beach Surfside, Orange",33.7378,-118.106,2026-05-13,0.299,Safe,10,10 MPN/100mL,12,12 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,84.0,0,0.0,50,0.0,0.576,6.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Oyster Point Marina,"Oyster Point Marina-Oyster Point Marina, San Mateo",37.6639,-122.383,2026-05-13,0.1427,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,10.0,0,0.0,9,0.0,1.176,13.4,False,The most recent sample was excellent at 10 MPN/100mL.
PB5,"PB5-Pismo State Beach, San Luis Obispo",35.141,-120.646,2026-05-13,0.1371,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation today,decreasing risk,10.0,0,0.0,9,0.0,0.727,4.8,False,The most recent sample was excellent at 10 MPN/100mL.
PICOZ,Pico Point Zero,33.43144746,-117.6329025,2026-05-13,0.1593,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,2.0,0,0.0,64,0.0,0.533,9.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
PIERZ,SC Pier Point Zero,33.4194316399999,-117.6204654,2026-05-13,0.2803,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,2.0,0,0.0,41,0.0,0.533,16.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
