StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label
FM-100,"FM-100-Torrey Pines State Beach, San Diego",32.9346,-117.261,2026-05-13,0.0902,Safe,5,<10 MPN/100mL,2026-05-14,0.1259,Safe,5,<10 MPN/100mL,2026-05-15,0.1199,Safe,5,<10 MPN/100mL
Fitzgerald Marine (Moss Beach),"Fitzgerald Marine (Moss Beach)-Fitzgerald Marine (Moss Beach), San Mateo",37.5242,-122.5177731,2026-05-13,0.1796,Safe,5,<10 MPN/100mL,2026-05-14,0.2969,Safe,10,10 MPN/100mL,2026-05-15,0.2175,Safe,5,<10 MPN/100mL
Francis State Beach,"Francis State Beach-Francis State Beach, San Mateo",37.4672,-122.447,2026-05-13,0.175,Safe,5,<10 MPN/100mL,2026-05-14,0.2259,Safe,5,<10 MPN/100mL,2026-05-15,0.2304,Safe,5,<10 MPN/100mL
GREEN BRIDGE_Lagunitas Creek,GREEN BRIDGE_Lagunitas Creek,38.0648,-122.8055,2026-05-13,0.3056,Safe,10,10 MPN/100mL,2026-05-14,0.4868,Unsafe,20,20 MPN/100mL,2026-05-15,0.393,Unsafe,10,10 MPN/100mL
Gazos Creek Access,"Gazos Creek Access-Gazos Creek Access, San Mateo",37.1653,-122.363,2026-05-13,0.4165,Unsafe,10,10 MPN/100mL,2026-05-14,0.5719,Unsafe,20,20 MPN/100mL,2026-05-15,0.5161,Unsafe,20,20 MPN/100mL
"Gull Park, Foster City","Gull Park, Foster City",37.56658,-122.26061,2026-05-13,0.1859,Safe,5,<10 MPN/100mL,2026-05-14,0.2955,Safe,10,10 MPN/100mL,2026-05-15,0.2724,Safe,9,<10 MPN/100mL
IB-010,"IB-010-Border Field State Park, San Diego",32.5344,-117.124,2026-05-13,0.3804,Safe,10,10 MPN/100mL,2026-05-14,0.314,Safe,10,10 MPN/100mL,2026-05-15,0.221,Safe,5,<10 MPN/100mL
IB-020,"IB-020-Border Field State Park, San Diego",32.5434,-117.125,2026-05-13,0.4552,Unsafe,20,20 MPN/100mL,2026-05-14,0.3819,Safe,10,10 MPN/100mL,2026-05-15,0.3168,Safe,10,10 MPN/100mL
IB-040,"IB-040-Tijuana Slough National Wildlife Refuge, San Diego",32.561,-117.132,2026-05-13,0.8361,Unsafe,148,148 MPN/100mL (1.4x the safety standard),2026-05-14,0.8193,Unsafe,97,97 MPN/100mL,2026-05-15,0.7678,Unsafe,75,75 MPN/100mL
Keller North Beach,"North Beach-Keller Beach (Contra Costa Co), East Bay Parks District",37.9211,-122.387,2026-05-13,0.2208,Safe,5,<10 MPN/100mL,2026-05-14,0.3738,Safe,10,10 MPN/100mL,2026-05-15,0.2299,Safe,5,<10 MPN/100mL
Keller South Beach,"South Beach-Keller Beach (Contra Costa Co), East Bay Parks District",37.9207,-122.387,2026-05-13,0.1806,Safe,5,<10 MPN/100mL,2026-05-14,0.3902,Safe,10,10 MPN/100mL,2026-05-15,0.3364,Safe,10,10 MPN/100mL
Kiteboard Beach,"Kiteboard Beach-Kiteboard Beach, San Mateo",37.5717,-122.279,2026-05-13,0.1116,Safe,5,<10 MPN/100mL,2026-05-14,0.1882,Safe,5,<10 MPN/100mL,2026-05-15,0.1656,Safe,5,<10 MPN/100mL
LOP,"LOP-Lover's Point, Monterey",36.6254,-121.917,2026-05-13,0.1895,Safe,5,<10 MPN/100mL,2026-05-14,0.3236,Safe,10,10 MPN/100mL,2026-05-15,0.3371,Safe,10,10 MPN/100mL
Lakeshore Park Rec Center,"Lakeshore Park Rec Center-Lakeshore Park, San Mateo",37.5498,-122.286,2026-05-13,0.446,Unsafe,10,10 MPN/100mL,2026-05-14,0.6129,Unsafe,30,30 MPN/100mL,2026-05-15,0.604,Unsafe,31,31 MPN/100mL
Linda Mar Beach #7,Linda Mar Beach #7,37.597587,-122.504712,2026-05-13,0.3719,Safe,10,10 MPN/100mL,2026-05-14,0.4518,Safe,10,10 MPN/100mL,2026-05-15,0.4045,Unsafe,10,10 MPN/100mL
MB-015,"MB-015-Mission Bay, San Diego",32.777,-117.218,2026-05-13,0.4328,Unsafe,10,10 MPN/100mL,2026-05-14,0.4971,Unsafe,20,20 MPN/100mL,2026-05-15,0.5862,Unsafe,20,20 MPN/100mL
MB-053,"MB-053-Mission Bay, Leisure Lagoon, San Diego",32.785,-117.21,2026-05-13,0.1884,Safe,5,<10 MPN/100mL,2026-05-14,0.2126,Safe,5,<10 MPN/100mL,2026-05-15,0.3871,Safe,10,10 MPN/100mL
MB-203,"MB-203-Mission Bay, Vacation Isle, San Diego",32.7759,-117.233,2026-05-13,0.1209,Safe,5,<10 MPN/100mL,2026-05-14,0.1677,Safe,5,<10 MPN/100mL,2026-05-15,0.1381,Safe,5,<10 MPN/100mL
MDCU,"MDCU-Crystal Cove State Park, Orange",33.5605,-117.822,2026-05-13,0.2686,Safe,9,<10 MPN/100mL,2026-05-14,0.3494,Safe,10,10 MPN/100mL,2026-05-15,0.3113,Safe,10,10 MPN/100mL
MDP18,"MDP18-Dana Point Harbor, Orange",33.4603,-117.696,2026-05-13,0.1681,Safe,5,<10 MPN/100mL,2026-05-14,0.1786,Safe,5,<10 MPN/100mL,2026-05-15,0.2256,Safe,5,<10 MPN/100mL
MDRH-1,MDRH-1,33.979889,-118.4577173,2026-05-13,0.1959,Safe,5,<10 MPN/100mL,2026-05-14,0.3054,Safe,10,10 MPN/100mL,2026-05-15,0.2673,Safe,9,<10 MPN/100mL
MDRH-2,MDRH-2,33.98084,-118.45802,2026-05-13,0.611,Unsafe,30,30 MPN/100mL,2026-05-14,0.6364,Unsafe,31,31 MPN/100mL,2026-05-15,0.6346,Unsafe,37,37 MPN/100mL
MDRH-3,MDRH-3,33.9819795,-118.4569488,2026-05-13,0.2808,Safe,10,10 MPN/100mL,2026-05-14,0.4171,Safe,10,10 MPN/100mL,2026-05-15,0.4055,Unsafe,10,10 MPN/100mL
MHH14,"MHH14-Huntington Harbour, Orange",33.7253,-118.077,2026-05-13,0.1952,Safe,5,<10 MPN/100mL,2026-05-14,0.2243,Safe,5,<10 MPN/100mL,2026-05-15,0.2606,Safe,9,<10 MPN/100mL
Marlin Park,Marlin Park,37.5992,-122.25438,2026-05-13,0.3526,Safe,10,10 MPN/100mL,2026-05-14,0.5218,Unsafe,20,20 MPN/100mL,2026-05-15,0.5033,Unsafe,20,20 MPN/100mL
McNEARS BEACH,"McNEARS BEACH-McNears Beach, Marin",37.9926,-122.453,2026-05-13,0.2539,Safe,8,<10 MPN/100mL,2026-05-14,0.4245,Safe,10,10 MPN/100mL,2026-05-15,0.4293,Unsafe,10,10 MPN/100mL
O235,"O235-Capitola City Beach, Santa Cruz",36.9718,-121.95,2026-05-13,0.3189,Safe,10,10 MPN/100mL,2026-05-14,0.561,Unsafe,20,20 MPN/100mL,2026-05-15,0.5823,Unsafe,30,30 MPN/100mL
O240,"O240-Capitola City Beach, Santa Cruz",36.9714,-121.951,2026-05-13,0.3394,Safe,10,10 MPN/100mL,2026-05-14,0.5684,Unsafe,20,20 MPN/100mL,2026-05-15,0.5789,Unsafe,30,30 MPN/100mL
O410,"O410-Twin Lakes State Beach, Santa Cruz",36.9616,-121.998,2026-05-13,0.1973,Safe,5,<10 MPN/100mL,2026-05-14,0.2949,Safe,10,10 MPN/100mL,2026-05-15,0.3401,Safe,10,10 MPN/100mL
O440,"O440-Seabright Beach, Santa Cruz",36.9629,-122.009,2026-05-13,0.1382,Safe,5,<10 MPN/100mL,2026-05-14,0.1868,Safe,5,<10 MPN/100mL,2026-05-15,0.2418,Safe,8,<10 MPN/100mL
O450,"O450-Main Beach, Santa Cruz",36.9633,-122.013,2026-05-13,0.196,Safe,5,<10 MPN/100mL,2026-05-14,0.3006,Safe,10,10 MPN/100mL,2026-05-15,0.3722,Safe,10,10 MPN/100mL
O460,"O460-Main Beach, Santa Cruz",36.9628,-122.02,2026-05-13,0.2152,Safe,5,<10 MPN/100mL,2026-05-14,0.4141,Safe,10,10 MPN/100mL,2026-05-15,0.431,Unsafe,10,10 MPN/100mL
O478,O478,36.962081,-122.022131,2026-05-13,0.2243,Safe,5,<10 MPN/100mL,2026-05-14,0.36,Safe,10,10 MPN/100mL,2026-05-15,0.4512,Unsafe,10,10 MPN/100mL
O488,O488,36.96195,-122.02317,2026-05-13,0.196,Safe,5,<10 MPN/100mL,2026-05-14,0.3006,Safe,10,10 MPN/100mL,2026-05-15,0.3722,Safe,10,10 MPN/100mL
O490,"O490-Cowell Beach, Santa Cruz",36.9618,-122.023,2026-05-13,0.1939,Safe,5,<10 MPN/100mL,2026-05-14,0.2747,Safe,9,<10 MPN/100mL,2026-05-15,0.3756,Safe,10,10 MPN/100mL
O494,"O494-Cowell Beach, Santa Cruz",36.9577,-122.026,2026-05-13,0.194,Safe,5,<10 MPN/100mL,2026-05-14,0.2747,Safe,9,<10 MPN/100mL,2026-05-15,0.3719,Safe,10,10 MPN/100mL
O520,"O520-Mitchell's Cove Beach, Santa Cruz",36.9526,-122.041,2026-05-13,0.1419,Safe,5,<10 MPN/100mL,2026-05-14,0.2305,Safe,5,<10 MPN/100mL,2026-05-15,0.2765,Safe,10,10 MPN/100mL
O530,"O530-Natural Bridges State Beach, Santa Cruz",36.9499,-122.058,2026-05-13,0.1442,Safe,5,<10 MPN/100mL,2026-05-14,0.2113,Safe,5,<10 MPN/100mL,2026-05-15,0.2513,Safe,8,<10 MPN/100mL
OC-022,"OC-022-Buccaneer Beach, San Diego",33.1767,-117.369,2026-05-13,0.1285,Safe,5,<10 MPN/100mL,2026-05-14,0.212,Safe,5,<10 MPN/100mL,2026-05-15,0.1584,Safe,5,<10 MPN/100mL
OC-090,"OC-090-Oceanside Pier area, San Diego",33.1966,-117.387,2026-05-13,0.1246,Safe,5,<10 MPN/100mL,2026-05-14,0.1884,Safe,5,<10 MPN/100mL,2026-05-15,0.1766,Safe,5,<10 MPN/100mL
OC-100,"OC-100-Harbor Beach, San Diego",33.2025,-117.392,2026-05-13,0.101,Safe,5,<10 MPN/100mL,2026-05-14,0.1462,Safe,5,<10 MPN/100mL,2026-05-15,0.1112,Safe,5,<10 MPN/100mL
OC-110,"OC-110-Harbor Beach, San Diego",33.2044,-117.394,2026-05-13,0.4635,Unsafe,20,20 MPN/100mL,2026-05-14,0.5283,Unsafe,20,20 MPN/100mL,2026-05-15,0.6076,Unsafe,30,30 MPN/100mL
OCEAN#15_SL,"OCEAN#15_SL-Baker Beach, San Francisco",37.7917,-122.485,2026-05-13,0.2397,Safe,8,<10 MPN/100mL,2026-05-14,0.2989,Safe,10,10 MPN/100mL,2026-05-15,0.3046,Safe,10,10 MPN/100mL
OCEAN#18_SL,"OCEAN#18_SL-Ocean Beach, San Francisco",37.775,-122.513,2026-05-13,0.136,Safe,5,<10 MPN/100mL,2026-05-14,0.1963,Safe,5,<10 MPN/100mL,2026-05-15,0.175,Safe,5,<10 MPN/100mL
OCEAN#19_SL,"OCEAN#19_SL-Ocean Beach, San Francisco",37.764,-122.512,2026-05-13,0.136,Safe,5,<10 MPN/100mL,2026-05-14,0.1963,Safe,5,<10 MPN/100mL,2026-05-15,0.175,Safe,5,<10 MPN/100mL
OCEAN#21.1_SL,"OCEAN#21.1_SL-Ocean Beach, San Francisco",37.7347,-122.508,2026-05-13,0.1444,Safe,5,<10 MPN/100mL,2026-05-14,0.2282,Safe,5,<10 MPN/100mL,2026-05-15,0.1932,Safe,5,<10 MPN/100mL
OLDE12,"OLDE12-Olde Port Beach, San Luis Obispo",35.1777,-120.749,2026-05-13,0.1136,Safe,5,<10 MPN/100mL,2026-05-14,0.1776,Safe,5,<10 MPN/100mL,2026-05-15,0.1181,Safe,5,<10 MPN/100mL
OSB02,"OSB02-Seal Beach Surfside, Orange",33.7408,-118.114,2026-05-13,0.2038,Safe,5,<10 MPN/100mL,2026-05-14,0.3553,Safe,10,10 MPN/100mL,2026-05-15,0.388,Safe,10,10 MPN/100mL
OSB03,"OSB03-Seal Beach Surfside, Orange",33.739,-118.114,2026-05-13,0.1647,Safe,5,<10 MPN/100mL,2026-05-14,0.2525,Safe,8,<10 MPN/100mL,2026-05-15,0.3455,Safe,10,10 MPN/100mL
OSB04,"OSB04-Seal Beach Surfside, Orange",33.7372,-118.102,2026-05-13,0.199,Safe,5,<10 MPN/100mL,2026-05-14,0.266,Safe,9,<10 MPN/100mL,2026-05-15,0.3262,Safe,10,10 MPN/100mL
OSB05,"OSB05-Seal Beach Surfside, Orange",33.7378,-118.106,2026-05-13,0.1837,Safe,5,<10 MPN/100mL,2026-05-14,0.2455,Safe,8,<10 MPN/100mL,2026-05-15,0.3386,Safe,10,10 MPN/100mL
Oyster Point Marina,"Oyster Point Marina-Oyster Point Marina, San Mateo",37.6639,-122.383,2026-05-13,0.1166,Safe,5,<10 MPN/100mL,2026-05-14,0.1395,Safe,5,<10 MPN/100mL,2026-05-15,0.1045,Safe,5,<10 MPN/100mL
PB5,"PB5-Pismo State Beach, San Luis Obispo",35.141,-120.646,2026-05-13,0.1083,Safe,5,<10 MPN/100mL,2026-05-14,0.1844,Safe,5,<10 MPN/100mL,2026-05-15,0.1435,Safe,5,<10 MPN/100mL
PICOZ,Pico Point Zero,33.43144746,-117.6329025,2026-05-13,0.1967,Safe,5,<10 MPN/100mL,2026-05-14,0.4581,Safe,20,20 MPN/100mL,2026-05-15,0.2464,Safe,8,<10 MPN/100mL
PIERZ,SC Pier Point Zero,33.4194316399999,-117.6204654,2026-05-13,0.1987,Safe,5,<10 MPN/100mL,2026-05-14,0.4694,Unsafe,19,19 MPN/100mL,2026-05-15,0.3017,Safe,10,10 MPN/100mL
PL-110,"PL-110-Ocean Beach, San Diego",32.754,-117.253,2026-05-13,0.2242,Safe,5,<10 MPN/100mL,2026-05-14,0.3211,Safe,10,10 MPN/100mL,2026-05-15,0.2767,Safe,10,10 MPN/100mL
POCHED,Poche Beach. 75 ft Downcoast from Point Zero,33.440499,-117.6454,2026-05-13,0.1735,Safe,5,<10 MPN/100mL,2026-05-14,0.2852,Safe,10,10 MPN/100mL,2026-05-15,0.17,Safe,5,<10 MPN/100mL
POCHEZ,Poche Beach Point Zero,33.4406359299999,-117.6455844,2026-05-13,0.4115,Unsafe,10,10 MPN/100mL,2026-05-14,0.5423,Unsafe,20,20 MPN/100mL,2026-05-15,0.4662,Unsafe,19,19 MPN/100mL
Pillar Point #5,"Pillar Point #5-Pillar Point Harbor, San Mateo",37.5037,-122.4857,2026-05-13,0.3727,Safe,10,10 MPN/100mL,2026-05-14,0.5584,Unsafe,20,20 MPN/100mL,2026-05-15,0.4546,Unsafe,10,10 MPN/100mL
Pillar Point #7,"Pillar Point #7-Pillar Point Harbor, San Mateo",37.5021,-122.493,2026-05-13,0.3333,Safe,10,10 MPN/100mL,2026-05-14,0.5319,Unsafe,20,20 MPN/100mL,2026-05-15,0.4347,Unsafe,10,10 MPN/100mL
Pillar Point #8,"Pillar point #8-Pillar Point Harbor, San Mateo",37.5003,-122.496,2026-05-13,0.1795,Safe,5,<10 MPN/100mL,2026-05-14,0.2096,Safe,5,<10 MPN/100mL,2026-05-15,0.2261,Safe,5,<10 MPN/100mL
Pillar Point #9,"Pillar Point #9-Pillar Point Harbor, San Mateo",37.5023,-122.4764,2026-05-13,0.4141,Unsafe,10,10 MPN/100mL,2026-05-14,0.5661,Unsafe,20,20 MPN/100mL,2026-05-15,0.4971,Unsafe,20,20 MPN/100mL
Rockaway Beach,"Rockaway Beach-Rockaway Beach, San Mateo",37.6081,-122.498,2026-05-13,0.3496,Safe,10,10 MPN/100mL,2026-05-14,0.3885,Safe,10,10 MPN/100mL,2026-05-15,0.3121,Safe,10,10 MPN/100mL
Roosevelt State Beach,"Roosevelt State Beach-Roosevelt State Beach, San Mateo",37.4884,-122.456,2026-05-13,0.1816,Safe,5,<10 MPN/100mL,2026-05-14,0.2041,Safe,5,<10 MPN/100mL,2026-05-15,0.2078,Safe,5,<10 MPN/100mL
S-0,"S-0-Doheny State Beach, Orange",33.4616,-117.683,2026-05-13,0.1762,Safe,5,<10 MPN/100mL,2026-05-14,0.1763,Safe,5,<10 MPN/100mL,2026-05-15,0.2366,Safe,8,<10 MPN/100mL
S-1,"S-1-Doheny State Beach, Orange",33.4607,-117.697,2026-05-13,0.1834,Safe,5,<10 MPN/100mL,2026-05-14,0.189,Safe,5,<10 MPN/100mL,2026-05-15,0.2226,Safe,5,<10 MPN/100mL
S-2,"S-2-Doheny State Beach, Orange",33.4617,-117.686,2026-05-13,0.1807,Safe,5,<10 MPN/100mL,2026-05-14,0.1763,Safe,5,<10 MPN/100mL,2026-05-15,0.2366,Safe,8,<10 MPN/100mL
S-3,"S-3-Doheny State Beach, Orange",33.4594,-117.676,2026-05-13,0.1762,Safe,5,<10 MPN/100mL,2026-05-14,0.1763,Safe,5,<10 MPN/100mL,2026-05-15,0.2366,Safe,8,<10 MPN/100mL
S8,"S8-Aliso County Beach, Orange",33.505,-117.748,2026-05-13,0.1634,Safe,5,<10 MPN/100mL,2026-05-14,0.2606,Safe,9,<10 MPN/100mL,2026-05-15,0.1757,Safe,5,<10 MPN/100mL
S9,"S9-Aliso County Beach, Orange",33.5069,-117.752,2026-05-13,0.1553,Safe,5,<10 MPN/100mL,2026-05-14,0.2469,Safe,8,<10 MPN/100mL,2026-05-15,0.1717,Safe,5,<10 MPN/100mL
SCM1Z,Salt Creek Mouth Point Zero,33.4812934799999,-117.725157499999,2026-05-13,0.3098,Safe,10,10 MPN/100mL,2026-05-14,0.4313,Safe,10,10 MPN/100mL,2026-05-15,0.3992,Unsafe,10,10 MPN/100mL
SE-060,"SE-060-Cardiff State Beach, San Diego",33.0184,-117.284,2026-05-13,0.1248,Safe,5,<10 MPN/100mL,2026-05-14,0.1579,Safe,5,<10 MPN/100mL,2026-05-15,0.1358,Safe,5,<10 MPN/100mL
SJC1D,San Juan Creek. 75 ft Downcoast from Point Zero,33.4613939999999,-117.683999,2026-05-13,0.5302,Unsafe,20,20 MPN/100mL,2026-05-14,0.5791,Unsafe,30,30 MPN/100mL,2026-05-15,0.649,Unsafe,40,40 MPN/100mL
SJC1U,San Juan Creek 75 ft upcoast from point zero,33.461424,-117.68449,2026-05-13,0.4813,Unsafe,20,20 MPN/100mL,2026-05-14,0.5489,Unsafe,20,20 MPN/100mL,2026-05-15,0.6149,Unsafe,30,30 MPN/100mL
SJC1Z,San Juan Creek Point Zero,33.46140913,-117.6842446,2026-05-13,0.1762,Safe,5,<10 MPN/100mL,2026-05-14,0.1763,Safe,5,<10 MPN/100mL,2026-05-15,0.2366,Safe,8,<10 MPN/100mL
SMB-1-10,SMB-1-10,34.0329,-118.741,2026-05-13,0.2647,Safe,9,<10 MPN/100mL,2026-05-14,0.3823,Safe,10,10 MPN/100mL,2026-05-15,0.3803,Safe,10,10 MPN/100mL
SMB-1-12,SMB-1-12,34.0306,-118.7111,2026-05-13,0.1479,Safe,5,<10 MPN/100mL,2026-05-14,0.2061,Safe,5,<10 MPN/100mL,2026-05-15,0.2217,Safe,5,<10 MPN/100mL
SMB-1-13,SMB-1-13,34.0383,-118.6731,2026-05-13,0.4282,Unsafe,10,10 MPN/100mL,2026-05-14,0.451,Safe,10,10 MPN/100mL,2026-05-15,0.3942,Unsafe,10,10 MPN/100mL
SMB-1-14,SMB-1-14,34.0362,-118.6364,2026-05-13,0.2252,Safe,5,<10 MPN/100mL,2026-05-14,0.1666,Safe,5,<10 MPN/100mL,2026-05-15,0.1775,Safe,5,<10 MPN/100mL
SMB-1-16,SMB-1-16,34.0253392,-118.5977,2026-05-13,0.1293,Safe,5,<10 MPN/100mL,2026-05-14,0.1538,Safe,5,<10 MPN/100mL,2026-05-15,0.147,Safe,5,<10 MPN/100mL
SMB-1-18,SMB-1-18,34.0385,-118.58196,2026-05-13,0.1734,Safe,5,<10 MPN/100mL,2026-05-14,0.2558,Safe,9,<10 MPN/100mL,2026-05-15,0.2661,Safe,9,<10 MPN/100mL
SMB-1-6,SMB-1-6,34.0171,-118.7897,2026-05-13,0.1349,Safe,5,<10 MPN/100mL,2026-05-14,0.1764,Safe,5,<10 MPN/100mL,2026-05-15,0.1837,Safe,5,<10 MPN/100mL
SMB-1-8,SMB-1-8,34.0253,-118.7656,2026-05-13,0.4337,Unsafe,10,10 MPN/100mL,2026-05-14,0.6034,Unsafe,31,31 MPN/100mL,2026-05-15,0.6132,Unsafe,30,30 MPN/100mL
SMB-2-1,SMB-2-1,34.02530412,-118.566,2026-05-13,0.8493,Unsafe,180,180 MPN/100mL (1.7x the safety standard),2026-05-14,0.8649,Unsafe,170,170 MPN/100mL (1.6x the safety standard),2026-05-15,0.8767,Unsafe,201,201 MPN/100mL (1.9x the safety standard)
SMB-2-10,SMB-2-10,33.95702,-118.45196,2026-05-13,0.1506,Safe,5,<10 MPN/100mL,2026-05-14,0.2177,Safe,5,<10 MPN/100mL,2026-05-15,0.2627,Safe,9,<10 MPN/100mL
SMB-2-11,SMB-2-11,33.9444,-118.4442,2026-05-13,0.189,Safe,5,<10 MPN/100mL,2026-05-14,0.3749,Safe,10,10 MPN/100mL,2026-05-15,0.26,Safe,9,<10 MPN/100mL
SMB-2-13,SMB-2-13,33.93071,-118.43711,2026-05-13,0.1792,Safe,5,<10 MPN/100mL,2026-05-14,0.304,Safe,10,10 MPN/100mL,2026-05-15,0.2353,Safe,8,<10 MPN/100mL
SMB-2-4,SMB-2-4,34.03744,-118.54191,2026-05-13,0.1579,Safe,5,<10 MPN/100mL,2026-05-14,0.2103,Safe,5,<10 MPN/100mL,2026-05-15,0.2513,Safe,8,<10 MPN/100mL
SMB-2-7,SMB-2-7,34.02645,-118.51955,2026-05-13,0.1834,Safe,5,<10 MPN/100mL,2026-05-14,0.236,Safe,8,<10 MPN/100mL,2026-05-15,0.2386,Safe,8,<10 MPN/100mL
SMB-3-3,Santa Monica Pier,34.0082,-118.4976,2026-05-13,0.5866,Unsafe,20,20 MPN/100mL,2026-05-14,0.6777,Unsafe,42,42 MPN/100mL,2026-05-15,0.7245,Unsafe,52,52 MPN/100mL
SMB-3-4,Pico Kenter Outfall,34.005094,-118.493752,2026-05-13,0.2071,Safe,5,<10 MPN/100mL,2026-05-14,0.2141,Safe,5,<10 MPN/100mL,2026-05-15,0.2264,Safe,5,<10 MPN/100mL
SMB-3-5,SMB-3-5,33.99662,-118.48488,2026-05-13,0.1488,Safe,5,<10 MPN/100mL,2026-05-14,0.1948,Safe,5,<10 MPN/100mL,2026-05-15,0.2146,Safe,5,<10 MPN/100mL
SMB-3-6,SMB-3-6,33.9935842,-118.4824055,2026-05-13,0.1438,Safe,5,<10 MPN/100mL,2026-05-14,0.1788,Safe,5,<10 MPN/100mL,2026-05-15,0.1743,Safe,5,<10 MPN/100mL
SMB-3-8,SMB-3-8,33.98625,-118.47635,2026-05-13,0.1462,Safe,5,<10 MPN/100mL,2026-05-14,0.1974,Safe,5,<10 MPN/100mL,2026-05-15,0.1914,Safe,5,<10 MPN/100mL
SMB-MC-2,SMB-MC-2,34.0351,-118.67853,2026-05-13,0.1068,Safe,5,<10 MPN/100mL,2026-05-14,0.1522,Safe,5,<10 MPN/100mL,2026-05-15,0.181,Safe,5,<10 MPN/100mL
San Gregorio State Beach,"San Gregorio State Beach-San Gregorio State Beach, San Mateo",37.3224,-122.404,2026-05-13,0.2817,Safe,10,10 MPN/100mL,2026-05-14,0.4693,Unsafe,19,19 MPN/100mL,2026-05-15,0.5012,Unsafe,20,20 MPN/100mL
Surfers Beach,"Surfers Beach-Surfers Beach, San Mateo",37.499732,-122.468894,2026-05-13,0.1256,Safe,5,<10 MPN/100mL,2026-05-14,0.184,Safe,5,<10 MPN/100mL,2026-05-15,0.177,Safe,5,<10 MPN/100mL
WP0000023,"WP0000023-Butterfly Beach, Santa Barbara",34.4173,-119.648,2026-05-13,0.1298,Safe,5,<10 MPN/100mL,2026-05-14,0.1728,Safe,5,<10 MPN/100mL,2026-05-15,0.1867,Safe,5,<10 MPN/100mL
WP0000037,"WP0000037-Goleta Beach, Santa Barbara",34.4248,-119.829,2026-05-13,0.1305,Safe,5,<10 MPN/100mL,2026-05-14,0.1412,Safe,5,<10 MPN/100mL,2026-05-15,0.1702,Safe,5,<10 MPN/100mL
WP0000072,"WP0000072-Hope Ranch Beach, Santa Barbara",34.4145,-119.78,2026-05-13,0.1245,Safe,5,<10 MPN/100mL,2026-05-14,0.1405,Safe,5,<10 MPN/100mL,2026-05-15,0.1608,Safe,5,<10 MPN/100mL
WP0000083,"WP0000083-East Beach, Santa Barbara",34.4164,-119.684,2026-05-13,0.1538,Safe,5,<10 MPN/100mL,2026-05-14,0.1727,Safe,5,<10 MPN/100mL,2026-05-15,0.1818,Safe,5,<10 MPN/100mL
WP0000085,"WP0000085-East Beach, Santa Barbara",34.4123,-119.685,2026-05-13,0.8618,Unsafe,170,170 MPN/100mL (1.6x the safety standard),2026-05-14,0.8768,Unsafe,201,201 MPN/100mL (1.9x the safety standard),2026-05-15,0.8783,Unsafe,201,201 MPN/100mL (1.9x the safety standard)
WP0000147,"WP0000147-Arroyo Burro, Santa Barbara",34.4023,-119.742,2026-05-13,0.1238,Safe,5,<10 MPN/100mL,2026-05-14,0.1634,Safe,5,<10 MPN/100mL,2026-05-15,0.1383,Safe,5,<10 MPN/100mL
WP0000180,"WP0000180-Carpinteria State, Santa Barbara",34.3899,-119.52,2026-05-13,0.1206,Safe,5,<10 MPN/100mL,2026-05-14,0.1364,Safe,5,<10 MPN/100mL,2026-05-15,0.1531,Safe,5,<10 MPN/100mL
Wharf-East,Santa Cruz Municipal Wharf-East at Cowell Beach,36.961995,-122.022464,2026-05-13,0.2187,Safe,5,<10 MPN/100mL,2026-05-14,0.375,Safe,10,10 MPN/100mL,2026-05-15,0.4786,Unsafe,20,20 MPN/100mL
Whitehouse Pool,Whitehouse Pool,38.063107,-122.817782,2026-05-13,0.2677,Safe,9,<10 MPN/100mL,2026-05-14,0.4311,Safe,10,10 MPN/100mL,2026-05-15,0.3041,Safe,10,10 MPN/100mL
